region_id,Persons_Total_Provided_unpaid_assistance,Persons_Total_No_unpaid_assistance_provided,Persons_Total_Unpaid_assistance_not_stated,Persons_Total_Total
3132614,62,435,59,556
3132615,31,319,20,370
3132616,51,293,32,376
3132617,0,0,0,0
3132618,41,299,24,364
3132619,3,15,6,24
3132620,27,252,45,324
3132621,0,0,0,0
3132622,56,358,26,440
3132623,22,278,28,328
3132701,40,404,22,466
3132702,38,279,0,317
3132703,31,259,16,306
3132704,32,268,12,312
3132705,25,305,21,351
3132706,14,123,6,143
3132707,32,253,11,296
3132708,34,320,18,372
3132709,37,303,3,343
3132710,48,303,13,364
3132711,24,165,16,205
3132712,36,202,14,252
3132713,27,221,18,266
3132714,12,142,6,160
3132715,46,371,28,445
3132716,24,249,12,285
3132717,31,345,6,382
3132718,19,247,16,282
3132719,50,394,23,467
3132720,24,177,0,201
3132721,30,301,15,346
3132722,26,273,8,307
3132723,44,307,13,364
3132724,43,251,15,309
3132725,44,245,13,302
3132726,24,227,3,254
3132727,39,303,10,352
3132728,24,148,6,178
3132729,27,321,39,387
3132801,36,187,18,241
3132802,46,329,27,402
3132803,48,375,38,461
3132804,53,366,37,456
3132805,29,131,15,175
3132806,56,313,62,431
3132807,42,407,29,478
3132808,60,493,27,580
3132809,9,117,13,139
3132810,43,288,36,367
3132811,15,155,23,193
3132812,58,305,53,416
3132813,34,319,42,395
3132814,25,188,11,224
3132815,31,319,58,408
3132901,34,275,13,322
3132902,21,171,23,215
3132903,40,282,19,341
3132904,17,179,14,210
3132905,30,262,12,304
3132906,51,495,30,576
3132907,43,310,27,380
3132908,46,320,16,382
3132909,32,179,6,217
3132910,0,0,0,0
3132911,23,332,23,378
3132912,35,257,16,308
3132913,30,307,24,361
3132914,24,226,12,262
3132915,35,253,15,303
3132916,33,187,9,229
3132917,18,176,9,203
3133001,38,214,63,315
3133002,29,210,40,279
3133003,45,272,54,371
3133004,33,250,45,328
3133005,46,236,63,345
3133006,28,221,44,293
3133007,0,0,3,3
3133008,34,276,86,396
3133009,23,174,35,232
3133010,28,200,33,261
3133011,28,222,45,295
3133012,47,253,46,346
3133013,36,203,39,278
3133014,45,362,58,465
3133015,40,240,62,342
3133016,33,321,45,399
3133017,21,176,24,221
3133018,49,293,58,400
3133019,12,82,15,109
3133020,45,319,27,391
3133021,45,271,54,370
3133022,31,221,29,281
3133023,36,241,39,316
3133024,27,168,21,216
3133025,0,3,3,6
3133026,30,237,33,300
3133101,18,141,24,183
3133102,50,284,31,365
3133103,4,57,9,70
3133104,44,281,103,428
3133105,11,143,34,188
3133106,52,348,58,458
3133107,37,260,57,354
3133108,38,175,25,238
3133109,33,281,118,432
3133110,46,307,65,418
3133111,13,212,56,281
3133112,25,224,26,275
3133113,64,354,27,445
3133114,45,276,39,360
3133115,26,198,36,260
3133201,13,176,21,210
3133202,30,247,29,306
3133203,32,224,16,272
3133204,31,310,27,368
3133205,27,299,17,343
3133206,39,381,15,435
3133207,55,316,18,389
3133208,20,210,15,245
3133209,34,314,38,386
3133210,43,255,7,305
3133211,47,383,14,444
3133212,17,87,0,104
3133213,29,242,21,292
3133214,32,195,21,248
3133215,36,313,29,378
3133216,27,311,29,367
3133217,37,323,20,380
3133218,18,179,20,217
3133219,24,208,12,244
3133220,32,224,9,265
3133221,48,314,18,380
3133222,27,174,6,207
3133223,41,284,27,352
3133224,28,265,12,305
3133225,41,215,21,277
3133226,28,234,16,278
3133227,25,179,12,216
3133228,34,354,24,412
3133229,19,199,14,232
3133230,17,160,12,189
3133231,31,237,12,280
3133232,48,350,22,420
3133233,19,289,33,341
3133234,27,176,10,213
3133235,34,264,9,307
3133236,22,198,9,229
3133237,38,387,21,446
3133238,28,206,11,245
3133239,23,180,7,210
3133240,28,250,12,290
3133301,30,173,31,234
3133302,22,315,21,358
3133303,41,306,24,371
3133304,50,325,52,427
3133305,3,16,0,19
3133306,26,282,27,335
3133307,23,183,49,255
3133308,28,176,18,222
3133309,47,247,29,323
3133310,29,127,25,181
3133311,22,167,50,239
3133312,14,136,3,153
3133313,24,251,7,282
3133314,24,141,6,171
3133315,41,261,85,387
3133316,59,361,23,443
3133317,35,174,18,227
3133318,43,343,27,413
3133319,37,271,34,342
3133320,46,326,28,400
3133321,30,261,54,345
3133322,53,329,58,440
3133323,36,198,54,288
3133324,21,183,38,242
3133325,33,265,43,341
3133326,32,236,61,329
3133327,36,209,57,302
3133401,54,388,28,470
3133402,41,390,16,447
3133403,27,188,19,234
3133404,27,165,17,209
3133405,26,404,40,470
3133406,33,301,33,367
3133407,32,316,21,369
3133408,27,239,15,281
3133409,45,353,38,436
3133410,74,401,21,496
3133411,48,367,22,437
3133412,21,169,8,198
3133413,24,235,7,266
3133414,23,271,15,309
3133415,46,329,18,393
3133416,32,351,5,388
3133417,37,348,24,409
3133418,24,185,9,218
3133419,24,207,18,249
3133420,15,231,3,249
3133421,24,175,7,206
3133422,26,202,13,241
3133501,60,630,42,732
3133502,46,299,40,385
3133503,27,260,14,301
3133504,32,261,21,314
3133505,17,162,12,191
3133506,0,3,0,3
3133507,27,242,9,278
3133508,25,242,16,283
3133509,18,178,17,213
3133510,49,421,29,499
3133511,3,128,0,131
3133512,30,349,45,424
3133513,43,298,28,369
3133601,38,291,49,378
3133602,40,324,30,394
3133603,40,234,91,365
3133604,58,404,53,515
3133605,26,156,24,206
3133606,22,146,27,195
3133607,29,239,58,326
3133608,26,256,37,319
3133609,32,205,15,252
3133610,38,279,35,352
3133611,49,250,42,341
3133612,27,139,16,182
3133613,34,206,44,284
3133614,38,275,39,352
3133615,19,165,41,225
3133616,20,142,12,174
3133617,24,194,26,244
3133618,41,259,51,351
3133619,35,247,37,319
3133620,21,110,30,161
3133621,27,187,21,235
3133622,19,321,28,368
3133623,26,274,37,337
3133624,67,379,74,520
3133625,24,128,28,180
3133626,19,169,42,230
3133627,39,230,31,300
3133628,35,276,57,368
3133629,47,257,37,341
3133630,58,346,33,437
3133631,37,265,30,332
3133701,34,146,20,200
3133702,27,332,43,402
3133703,26,245,28,299
3133704,22,244,13,279
3133705,36,315,76,427
3133706,30,220,49,299
3133707,29,205,48,282
3133708,37,357,66,460
3133709,23,201,45,269
3133710,30,240,43,313
3133711,38,332,76,446
3133712,24,174,44,242
3133713,36,322,36,394
3133714,31,321,55,407
3133715,39,265,27,331
3133716,15,187,27,229
3133717,44,328,43,415
3133718,45,325,92,462
3133719,40,308,83,431
3133720,28,256,57,341
3133721,13,219,20,252
3133801,32,354,85,471
3133802,16,335,34,385
3133803,4,157,22,183
3133804,13,191,12,216
3133805,9,286,3,298
3133806,24,287,57,368
3133807,15,216,93,324
3133808,17,228,53,298
3133809,24,250,38,312
3133810,29,321,220,570
3133811,18,252,53,323
3133812,10,188,42,240
3133813,7,187,15,209
3133814,26,425,42,493
3133815,6,158,83,247
3133816,6,117,25,148
3133817,7,134,20,161
3133818,24,218,37,279
3133819,12,176,19,207
3133820,26,247,56,329
3133821,50,234,72,356
3133822,3,161,9,173
3133823,21,269,81,371
3133824,10,215,15,240
3133825,0,0,0,0
3133826,17,205,35,257
3133827,0,0,0,0
3133828,3,37,3,43
3133901,16,227,36,279
3133902,33,254,17,304
3133903,7,193,5,205
3133904,29,235,42,306
3133905,19,242,18,279
3133906,25,261,33,319
3133907,72,523,94,689
3133908,35,276,25,336
3133909,3,147,9,159
3134001,14,114,38,166
3134002,23,142,46,211
3134003,11,166,19,196
3134004,26,169,49,244
3134005,13,163,32,208
3134006,24,129,44,197
3134007,22,172,69,263
3134008,40,360,57,457
3134009,19,162,26,207
3134010,25,131,29,185
3134011,13,109,12,134
3134012,42,273,37,352
3134013,12,180,24,216
3134014,0,0,0,0
3134015,13,175,28,216
3134101,3,24,11,38
3134102,49,566,22,637
3134103,11,216,26,253
3134104,32,372,26,430
3134105,21,286,24,331
3134106,15,298,28,341
3134107,9,132,16,157
3134108,21,229,12,262
3134109,23,335,20,378
3134110,15,258,52,325
3134111,7,89,111,207
3134112,11,190,15,216
3134113,11,253,39,303
3134114,12,194,113,319
3134115,26,302,13,341
3134116,24,262,18,304
3134117,6,141,13,160
3134118,12,241,26,279
3134119,16,203,19,238
3134120,15,300,55,370
3134121,6,247,13,266
3134122,19,276,26,321
3134201,14,299,37,350
3134202,43,402,32,477
3134203,28,248,17,293
3134204,24,313,38,375
3134205,40,305,24,369
3134206,0,61,3,64
3134207,15,167,24,206
3134208,3,9,0,12
3134209,39,374,40,453
3134210,33,274,27,334
3134211,15,174,11,200
3134212,23,193,21,237
3134213,14,141,12,167
3134214,26,292,22,340
3134215,34,292,39,365
3134216,20,218,48,286
3134217,18,220,27,265
3134218,12,146,12,170
3134219,43,260,24,327
3134220,45,332,32,409
3134221,61,335,46,442
3134222,39,230,25,294
3134223,46,545,49,640
3134224,22,184,11,217
3134225,12,196,28,236
3134226,33,339,33,405
3134227,42,311,11,364
3134228,44,339,27,410
3134229,43,352,52,447
3134230,26,249,20,295
3134231,55,452,94,601
3134232,17,183,24,224
3134233,61,530,89,680
3134234,13,187,12,212
3134301,24,192,12,228
3134302,40,320,42,402
3134303,0,0,0,0
3134304,21,223,12,256
3134305,11,163,16,190
3134306,0,0,0,0
3134307,34,305,53,392
3134308,33,211,41,285
3134309,28,239,35,302
3134310,27,224,27,278
3134311,26,278,15,319
3134312,12,287,48,347
3134401,24,293,23,340
3134402,20,291,22,333
3134403,17,176,19,212
3134404,21,168,9,198
3134405,21,293,45,359
3134406,33,492,35,560
3134407,28,227,32,287
3134408,17,294,30,341
3134409,49,616,69,734
3134410,40,393,53,486
3134411,22,265,37,324
3134412,49,391,42,482
3134413,29,233,30,292
3134414,48,426,32,506
3134415,14,146,12,172
3134416,30,292,31,353
3134417,44,548,50,642
3134418,34,285,43,362
3134419,28,190,17,235
3134420,14,162,15,191
3134501,0,6,0,6
3134601,24,266,50,340
3134602,16,217,73,306
3134603,15,226,51,292
3134604,19,251,46,316
3134605,19,321,45,385
3134606,36,312,23,371
3134607,24,396,69,489
3134608,29,339,72,440
3134609,3,109,15,127
3134610,22,264,82,368
3134701,27,370,64,461
3134801,19,143,29,191
3134802,34,202,31,267
3134803,33,242,36,311
3134804,28,222,19,269
3134805,18,156,21,195
3134806,46,414,27,487
3134807,21,137,12,170
3134808,15,177,20,212
3134809,74,729,48,851
3134810,32,364,96,492
3134811,49,310,27,386
3134812,46,341,30,417
3134813,81,584,84,749
3134814,30,192,10,232
3134815,47,313,20,380
3134816,15,128,9,152
3134817,33,152,18,203
3134818,22,229,18,269
3134819,20,219,12,251
3134820,30,213,19,262
3134821,24,264,31,319
3134822,13,269,21,303
3134823,32,371,57,460
3134824,42,267,34,343
3134825,26,174,17,217
3134901,33,196,18,247
3134902,22,156,29,207
3134903,30,273,35,338
3134904,27,294,30,351
3134905,9,78,18,105
3134906,35,297,64,396
3134907,32,254,24,310
3134908,42,341,46,429
3134909,40,285,61,386
3134910,48,295,34,377
3134911,24,214,22,260
3134912,36,281,15,332
3134913,6,132,15,153
3134914,41,328,53,422
3134915,18,176,14,208
3134916,21,273,27,321
3134917,34,321,38,393
3134918,17,248,42,307
3134919,0,29,0,29
3135001,8,38,5,51
3135002,26,301,40,367
3135003,42,289,42,373
3135004,19,212,26,257
3135005,52,600,38,690
3135006,30,218,34,282
3135007,27,248,44,319
3135008,27,153,16,196
3135009,59,477,54,590
3135010,10,172,15,197
3135101,32,254,27,313
3135102,19,183,15,217
3135103,15,149,17,181
3135104,41,213,18,272
3135105,26,180,17,223
3135106,30,308,36,374
3135107,51,426,28,505
3135108,37,325,53,415
3135109,31,352,41,424
3135110,46,374,45,465
3135111,66,737,86,889
3135112,32,237,15,284
3135113,15,164,22,201
3135114,32,312,22,366
3135115,15,187,18,220
3135201,28,151,21,200
3135202,0,0,0,0
3135203,8,139,11,158
3135204,56,496,55,607
3135205,33,222,37,292
3135206,21,153,21,195
3135207,38,326,71,435
3135208,13,186,24,223
3135209,14,159,30,203
3135210,41,279,29,349
3135211,46,357,64,467
3135212,175,1358,154,1687
3135213,15,182,34,231
3135214,15,162,18,195
3135215,10,123,9,142
3135216,23,223,27,273
3135217,31,365,53,449
3135218,10,123,15,148
3135219,16,236,26,278
3135220,41,464,60,565
3135221,41,305,31,377
3135222,45,370,48,463
3135223,24,187,26,237
3135224,31,229,39,299
3135225,0,0,0,0
3135226,54,527,62,643
3135301,10,92,0,102
3135302,21,170,28,219
3135303,9,111,6,126
3135304,0,0,0,0
3135305,3,89,15,107
3135306,15,158,31,204
3135307,31,277,45,353
3135308,15,76,8,99
3135309,13,185,34,232
3135310,33,286,37,356
3135311,31,280,39,350
3135312,38,151,34,223
3135313,26,322,15,363
3135314,42,215,13,270
3135315,32,182,24,238
3135316,13,202,28,243
3135317,24,180,18,222
3135318,39,285,41,365
3135319,17,170,16,203
3135320,24,221,40,285
3135321,29,133,26,188
3135322,29,204,35,268
3135323,57,289,25,371
3135324,38,173,27,238
3135325,39,256,36,331
3135326,35,254,15,304
3135327,23,201,14,238
3135328,14,167,16,197
3135401,31,315,28,374
3135402,29,350,58,437
3135403,15,174,26,215
3135404,27,300,12,339
3135405,40,415,43,498
3135406,22,234,21,277
3135407,34,471,32,537
3135408,0,133,23,156
3135409,0,55,15,70
3135410,31,248,18,297
3135411,37,255,28,320
3135412,24,208,14,246
3135413,27,210,26,263
3135501,17,133,14,164
3135502,30,235,33,298
3135503,35,166,17,218
3135504,22,186,29,237
3135505,28,287,47,362
3135506,33,288,42,363
3135507,40,266,37,343
3135508,23,133,18,174
3135509,33,227,32,292
3135510,32,293,30,355
3135511,22,151,16,189
3135512,0,3,0,3
3135513,0,0,0,0
3135601,29,274,32,335
3135602,22,238,29,289
3135603,23,197,22,242
3135604,23,317,25,365
3135605,24,263,32,319
3135606,51,418,35,504
3135607,44,443,51,538
3135608,27,323,77,427
3135609,32,294,35,361
3135610,29,322,63,414
3135611,23,245,32,300
3135612,31,225,18,274
3135613,32,209,29,270
3135614,0,0,0,0
3135615,29,233,19,281
3135616,25,271,31,327
3135617,31,228,24,283
3135618,54,237,44,335
3135619,15,160,21,196
3135701,14,93,3,110
3135702,25,221,11,257
3135703,24,183,18,225
3135704,46,266,15,327
3135705,32,245,27,304
3135706,23,223,34,280
3135707,24,282,37,343
3135708,29,172,17,218
3135709,30,313,26,369
3135710,16,154,15,185
3135711,46,254,21,321
3135712,36,294,28,358
3135713,16,131,19,166
3135714,27,190,15,232
3135715,12,180,18,210
3135716,34,222,16,272
3135717,36,233,18,287
3135718,9,163,24,196
3135719,25,179,28,232
3135720,35,336,32,403
3135721,30,211,27,268
3135722,37,297,33,367
3135723,40,520,46,606
3135801,32,270,34,336
3135802,36,312,25,373
3135803,10,171,14,195
3135804,32,360,37,429
3135805,55,344,43,442
3135806,30,235,17,282
3135807,7,9,0,16
3135808,45,261,26,332
3135809,27,173,19,219
3135810,41,324,21,386
3135811,19,358,38,415
3135812,53,376,38,467
3135813,10,193,21,224
3135814,21,193,22,236
3135815,18,168,29,215
3135816,35,327,16,378
3135817,39,261,39,339
3135901,18,167,42,227
3135902,6,157,50,213
3135903,13,233,53,299
3135904,10,190,37,237
3135905,32,719,345,1096
3135906,3,215,78,296
3135907,33,312,23,368
3135908,6,183,39,228
3135909,27,259,72,358
3135910,29,423,80,532
3135911,18,280,40,338
3135912,13,200,36,249
3135913,18,209,31,258
3135914,25,292,47,364
3135915,9,81,31,121
3135916,6,74,4,84
3135917,0,0,0,0
3135918,0,79,11,90
3135919,6,122,16,144
3135920,22,208,37,267
3135921,20,352,34,406
3135922,27,352,43,422
3135923,27,163,18,208
3135924,0,127,24,151
3135925,29,261,57,347
3135926,6,224,75,305
3135927,22,234,42,298
3135928,34,475,56,565
3135929,16,274,47,337
3136001,0,0,0,0
3136101,35,296,39,370
3136102,37,349,37,423
3136103,43,243,12,298
3136104,18,229,6,253
3136105,43,339,15,397
3136106,25,308,29,362
3136107,26,234,17,277
3136108,25,135,19,179
3136109,41,233,41,315
3136110,41,312,41,394
3136111,6,72,0,78
3136112,27,215,15,257
3136113,41,291,44,376
3136114,25,278,50,353
3136115,19,153,26,198
3136116,38,236,42,316
3136117,30,175,39,244
3136118,25,231,19,275
3136119,26,228,28,282
3136120,30,228,16,274
3136121,0,0,0,0
3136122,32,158,15,205
3136123,15,151,15,181
3136201,52,276,33,361
3136202,20,159,21,200
3136203,78,473,99,650
3136204,3,6,0,9
3136205,51,301,43,395
3136206,95,599,35,729
3136207,30,153,21,204
3136208,53,317,38,408
3136209,38,224,42,304
3136210,19,209,42,270
3136211,46,210,21,277
3136212,37,172,12,221
3136213,33,204,15,252
3136214,51,368,31,450
3136215,55,244,32,331
3136216,45,231,27,303
3136217,49,383,34,466
3136218,36,199,24,259
3136219,62,409,39,510
3136220,34,297,15,346
3136221,44,240,21,305
3136222,23,157,17,197
3136223,41,246,15,302
3136224,58,347,30,435
3136225,32,179,18,229
3136226,65,357,18,440
3136227,45,318,25,388
3136228,33,270,37,340
3136229,52,274,32,358
3136230,60,277,59,396
3136231,31,265,38,334
3136232,30,206,69,305
3136301,75,263,43,381
3136302,74,384,21,479
3136303,46,314,25,385
3136304,50,258,35,343
3136305,45,233,35,313
3136306,53,346,35,434
3136307,27,149,15,191
3136308,32,193,46,271
3136309,46,275,31,352
3136310,30,201,56,287
3136311,46,235,42,323
3136312,41,275,25,341
3136313,24,139,10,173
3136314,65,379,38,482
3136315,65,344,44,453
3136316,58,240,70,368
3136317,60,326,44,430
3136318,29,272,41,342
3136319,78,551,38,667
3136320,0,0,3,3
3136321,0,0,0,0
3136322,14,104,3,121
3136323,63,303,50,416
3136324,51,463,45,559
3136325,53,178,11,242
3136326,41,318,13,372
3136327,25,177,12,214
3136328,23,189,21,233
3136329,57,387,57,501
3136330,0,0,0,0
3136331,52,481,57,590
3136332,70,357,44,471
3136333,31,248,38,317
3136334,31,185,34,250
3136335,45,334,33,412
3136336,67,434,72,573
3136337,38,146,19,203
3136338,39,315,14,368
3136339,37,188,18,243
3136340,53,307,19,379
3136341,54,285,46,385
3136342,40,207,19,266
3136343,35,240,19,294
3136344,10,81,3,94
3136345,48,310,58,416
3136401,28,118,46,192
3136402,38,254,24,316
3136403,28,271,33,332
3136404,28,222,47,297
3136405,46,221,5,272
3136406,49,326,32,407
3136407,18,212,22,252
3136408,28,284,18,330
3136409,24,204,44,272
3136410,20,135,21,176
3136501,54,272,32,358
3136502,31,147,199,377
3136503,26,196,31,253
3136504,44,276,45,365
3136505,34,247,39,320
3136506,29,176,14,219
3136507,62,353,61,476
3136508,58,363,34,455
3136509,18,203,15,236
3136510,53,373,27,453
3136511,31,214,52,297
3136512,7,90,24,121
3136513,55,471,39,565
3136514,27,184,18,229
3136515,41,279,37,357
3136516,67,475,66,608
3136517,41,356,37,434
3136518,40,228,31,299
3136519,30,183,15,228
3136520,44,357,40,441
3136521,54,332,11,397
3136522,32,149,15,196
3136523,28,209,10,247
3136524,51,420,36,507
3136525,60,358,41,459
3136526,12,98,12,122
3136527,43,331,16,390
3136528,40,289,77,406
3136529,23,154,38,215
3136530,22,322,35,379
3136531,56,324,57,437
3136532,40,376,75,491
3136533,40,339,107,486
3136534,59,507,86,652
3136535,48,371,35,454
3136536,21,126,27,174
3136537,56,379,80,515
3136538,32,179,41,252
3136539,46,291,32,369
3136540,33,307,24,364
3136541,46,279,24,349
3136542,41,261,12,314
3136543,34,172,184,390
3136544,32,187,24,243
3136545,59,393,73,525
3136546,37,205,42,284
3136547,13,97,12,122
3136548,47,295,39,381
3136601,33,326,26,385
3136602,33,164,15,212
3136603,29,232,28,289
3136604,19,199,31,249
3136605,15,200,31,246
3136606,20,141,22,183
3136607,52,332,41,425
3136608,66,343,29,438
3136609,43,286,54,383
3136610,31,265,40,336
3136611,40,295,31,366
3136612,0,0,0,0
3136613,65,322,30,417
3136614,51,351,31,433
3136615,48,358,43,449
3136616,31,287,37,355
3136617,40,420,27,487
3136618,38,242,20,300
3136619,25,156,22,203
3136620,39,278,35,352
3136621,40,334,46,420
3136622,46,345,34,425
3136623,93,712,106,911
3136624,50,262,32,344
3136625,25,248,43,316
3136626,37,231,29,297
3136627,67,297,41,405
3136628,45,197,32,274
3136629,26,150,30,206
3136630,30,235,38,303
3136631,60,351,72,483
3136632,82,638,60,780
3136633,94,625,50,769
3136634,36,238,18,292
3136635,41,233,29,303
3136636,31,254,33,318
3136637,47,309,25,381
3136701,43,280,37,360
3136702,46,245,34,325
3136703,27,242,20,289
3136704,22,190,17,229
3136705,36,241,39,316
3136706,24,181,24,229
3136707,23,136,12,171
3136708,37,244,29,310
3136709,46,268,15,329
3136710,26,256,16,298
3136801,27,109,24,160
3136802,34,314,27,375
3136803,42,214,26,282
3136804,38,307,40,385
3136805,26,135,15,176
3136806,34,255,31,320
3136807,43,255,9,307
3136808,45,395,23,463
3136809,58,367,34,459
3136810,38,248,23,309
3136811,62,431,40,533
3136812,39,287,55,381
3136813,76,605,72,753
3136814,30,355,28,413
3136901,18,142,16,176
3136902,22,170,6,198
3136903,18,204,10,232
3136904,31,306,6,343
3136905,44,280,18,342
3136906,60,334,29,423
3136907,82,522,26,630
3136908,46,431,47,524
3137001,42,267,38,347
3137002,27,198,39,264
3137003,26,185,42,253
3137004,32,220,16,268
3137005,61,282,23,366
3137006,47,350,42,439
3137007,27,172,21,220
3137008,12,157,26,195
3137009,46,325,34,405
3137010,41,191,24,256
3137011,44,269,34,347
3137012,25,205,22,252
3137013,15,205,27,247
3137101,54,227,24,305
3137102,0,0,552,552
3137103,22,201,18,241
3137104,53,329,28,410
3137105,43,368,36,447
3137106,49,277,16,342
3137107,54,486,87,627
3137108,59,420,53,532
3137109,0,41,9,50
3137110,12,113,15,140
3137111,46,305,21,372
3137112,28,92,14,134
3137113,43,334,47,424
3137114,12,96,16,124
3137115,38,195,15,248
3137116,38,208,21,267
3137201,24,132,9,165
3137202,53,324,36,413
3137203,29,177,18,224
3137204,37,260,4,301
3137205,0,0,0,0
3137206,23,184,0,207
3137207,19,178,11,208
3137208,33,142,12,187
3137209,21,153,15,189
3137210,43,482,51,576
3137211,28,212,9,249
3137212,36,281,38,355
3137213,16,180,13,209
3137214,22,140,6,168
3137215,34,320,15,369
3137216,32,233,3,268
3137217,35,260,21,316
3137218,28,188,9,225
3137219,43,294,44,381
3137220,34,211,14,259
3137221,45,266,21,332
3137222,13,147,3,163
3137223,27,266,16,309
3137224,29,241,9,279
3137225,49,243,25,317
3137226,37,319,44,400
3137227,36,247,20,303
3137228,55,297,17,369
3137229,53,358,38,449
3137230,49,298,33,380
3137231,14,170,12,196
3137232,68,444,33,545
3137233,30,163,0,193
3137234,44,282,20,346
3137235,29,241,5,275
3137301,44,313,41,398
3137302,24,207,33,264
3137303,23,154,80,257
3137304,42,334,37,413
3137305,46,388,60,494
3137306,30,283,31,344
3137307,24,217,19,260
3137308,32,147,20,199
3137309,39,234,16,289
3137310,21,150,21,192
3137311,41,242,26,309
3137312,56,460,101,617
3137313,0,0,0,0
3137314,85,413,86,584
3137315,20,146,20,186
3137316,26,157,26,209
3137317,24,109,21,154
3137318,58,338,41,437
3137319,39,280,21,340
3137320,57,328,54,439
3137321,23,170,26,219
3137322,43,269,46,358
3137323,40,316,12,368
3137324,30,206,6,242
3137325,22,187,17,226
3137326,26,170,29,225
3137327,0,0,0,0
3137328,55,224,41,320
3137329,15,58,0,73
3137330,52,258,19,329
3137331,24,233,11,268
3137332,53,305,41,399
3137333,49,379,33,461
3137334,30,217,27,274
3137335,29,212,24,265
3137336,15,105,13,133
3137337,0,0,0,0
3137338,36,160,19,215
3137339,36,280,44,360
3137340,55,185,16,256
3137341,36,235,30,301
3137342,40,267,39,346
3137343,31,232,28,291
3137344,37,201,15,253
3137345,26,164,26,216
3137346,21,151,24,196
3137347,54,484,86,624
3137348,56,323,47,426
3137349,52,269,43,364
3137350,53,348,42,443
3137351,53,353,63,469
3137352,18,185,50,253
3137353,37,216,76,329
3137354,54,206,21,281
3137355,37,220,27,284
3137356,26,216,19,261
3137401,24,154,18,196
3137402,43,178,14,235
3137403,30,269,22,321
3137404,25,241,21,287
3137405,37,152,10,199
3137406,17,212,15,244
3137407,51,277,24,352
3137408,33,207,13,253
3137409,34,213,15,262
3137410,32,192,9,233
3137411,33,271,24,328
3137412,40,209,14,263
3137413,31,239,12,282
3137414,19,198,7,224
3137415,29,128,4,161
3137501,25,229,21,275
3137502,50,378,30,458
3137503,32,251,28,311
3137504,25,195,0,220
3137505,35,252,21,308
3137506,18,146,4,168
3137507,17,217,5,239
3137508,72,789,55,916
3137509,57,295,26,378
3137510,45,287,28,360
3137511,37,215,15,267
3137512,42,566,18,626
3137513,43,410,15,468
3137514,43,317,6,366
3137515,54,373,30,457
3137516,37,229,8,274
3137517,51,272,15,338
3137518,22,241,10,273
3137519,35,239,21,295
3137520,21,244,7,272
3137521,21,198,12,231
3137522,49,333,12,394
3137523,43,383,29,455
3137524,32,241,9,282
3137525,58,419,17,494
3137526,32,264,12,308
3137527,33,198,3,234
3137528,34,299,33,366
3137529,38,360,27,425
3137530,30,346,10,386
3137531,26,180,27,233
3137532,0,6,0,6
3137533,18,175,9,202
3137534,31,166,6,203
3137535,21,130,12,163
3137601,0,0,0,0
3137602,41,236,11,288
3137603,15,190,6,211
3137604,38,222,27,287
3137605,27,186,30,243
3137606,29,311,15,355
3137607,25,173,6,204
3137608,49,209,6,264
3137609,35,276,35,346
3137701,0,0,3,3
3137702,6,18,4,28
3137703,0,0,0,0
3137704,24,189,29,242
3137705,51,254,31,336
3137706,35,225,13,273
3137707,27,322,39,388
3137708,62,343,38,443
3137709,38,263,15,316
3137710,41,252,27,320
3137711,23,236,19,278
3137712,36,277,36,349
3137713,45,296,42,383
3137714,60,474,49,583
3137715,49,265,15,329
3137716,30,215,7,252
3137717,44,343,20,407
3137718,22,176,15,213
3137719,58,381,27,466
3137720,57,313,19,389
3137721,51,286,23,360
3137722,20,129,12,161
3137801,27,277,20,324
3137802,14,189,26,229
3137803,46,319,38,403
3137804,29,296,39,364
3137805,25,217,26,268
3137806,57,349,24,430
3137807,38,162,15,215
3137808,37,219,10,266
3137809,35,313,30,378
3137810,29,151,15,195
3137811,24,211,29,264
3137812,43,285,35,363
3137813,44,350,39,433
3137814,52,238,30,320
3137815,30,320,43,393
3137816,57,212,44,313
3137817,42,293,36,371
3137818,22,136,40,198
3137819,52,332,45,429
3137820,45,292,27,364
3137821,35,321,44,400
3137822,35,337,59,431
3137823,27,218,31,276
3137824,25,242,26,293
3137825,24,179,22,225
3137826,65,357,50,472
3137827,29,183,17,229
3137828,33,318,47,398
3137901,38,234,21,293
3137902,42,284,18,344
3137903,21,196,18,235
3137904,22,257,21,300
3137905,26,286,30,342
3137906,34,203,26,263
3137907,41,242,46,329
3137908,23,174,27,224
3137909,25,240,30,295
3137910,75,463,116,654
3137911,32,266,78,376
3137912,32,253,61,346
3137913,46,353,49,448
3137914,43,381,52,476
3137915,38,286,27,351
3137916,44,281,27,352
3137917,23,195,40,258
3137918,43,351,47,441
3137919,0,0,6,6
3137920,72,346,30,448
3137921,26,125,13,164
3137922,20,116,43,179
3137923,48,247,15,310
3137924,26,248,59,333
3138001,35,237,18,290
3138002,34,263,22,319
3138003,62,530,41,633
3138004,62,460,50,572
3138005,86,522,68,676
3138006,37,247,18,302
3138007,30,217,33,280
3138008,57,334,27,418
3138009,30,229,15,274
3138010,42,253,18,313
3138011,26,213,10,249
3138012,44,222,9,275
3138013,58,282,40,380
3138014,69,452,41,562
3138015,26,202,9,237
3138016,30,264,18,312
3138017,53,270,24,347
3138018,46,252,22,320
3138019,41,288,15,344
3138020,13,173,14,200
3138021,56,289,20,365
3138022,24,122,12,158
3138023,40,323,33,396
3138024,21,183,31,235
