SA1_7DIGITCODE_2016,P_Tot_CF_Total,P_Tot_DNPCC,P_Tot_UCC_NS,P_Tot_Total
6102403,36,108,12,154
6102404,93,167,22,278
6102405,90,175,10,281
6102406,50,100,22,165
6102407,171,209,23,401
6102408,113,184,5,302
6102409,39,60,0,94
6102410,31,81,5,113
6102411,266,330,21,616
6102412,136,265,26,417
6102413,57,125,13,197
6102414,155,184,26,362
6102415,136,231,10,374
6102416,91,137,23,256
6102417,62,141,10,214
6102418,22,42,7,76
6102419,273,407,44,719
6102501,0,0,0,0
6102601,139,219,13,373
6102602,3,21,3,27
6102603,67,148,5,225
6102604,125,212,25,354
6102605,92,238,17,348
6102606,111,138,24,270
6102607,83,243,9,334
6102608,32,107,5,144
6102609,82,187,21,283
6102610,66,125,7,197
6102611,94,211,24,320
6102701,50,192,21,260
6102702,44,191,29,267
6102703,61,216,18,291
6102704,51,181,15,241
6102705,40,207,26,271
6102706,47,241,38,325
6102707,64,270,48,388
6102708,78,306,28,415
6102709,74,249,25,344
6102710,48,145,22,221
6102711,61,153,9,219
6102712,93,327,21,443
6102713,40,232,30,299
6102714,73,378,37,492
6102715,69,246,47,365
6102716,30,282,27,330
6102717,65,265,32,359
6102718,47,283,49,381
6102719,69,332,100,498
6102720,63,528,130,724
6102721,4,18,0,22
6102801,128,320,42,487
6102802,91,306,44,436
6102803,147,357,26,524
6102804,128,228,26,386
6102805,20,39,0,59
6102806,48,137,18,194
6102807,84,175,21,277
6102808,86,282,43,413
6102809,95,208,19,321
6102810,151,249,14,412
6102811,82,196,14,298
6102812,130,312,41,477
6102813,81,239,32,349
6102814,151,274,25,449
6102815,141,262,27,432
6102816,55,111,22,188
6102817,91,166,16,271
6102818,98,270,23,386
6102819,120,355,39,513
6102901,118,235,14,366
6102902,85,356,25,465
6102903,143,297,32,471
6102904,120,279,35,432
6102905,152,331,32,514
6102906,81,204,13,301
6102907,138,288,24,442
6102908,22,347,23,400
6102909,150,379,15,542
6103001,80,213,25,318
6103002,105,190,23,317
6103003,114,365,38,522
6103004,118,290,44,449
6103005,77,190,24,300
6103006,64,221,43,330
6103007,51,223,29,302
6103008,52,180,30,259
6103009,74,297,21,395
6103010,131,284,35,447
6103011,115,232,30,370
6103012,92,422,21,536
6103013,175,377,35,588
6103014,0,0,0,0
6103101,112,312,20,437
6103102,111,315,21,451
6103103,123,455,46,624
6103104,62,176,24,259
6103105,142,457,41,650
6103106,66,156,12,235
6103107,97,228,34,361
6103108,129,460,53,640
6103109,85,195,12,295
6103110,68,298,35,407
6103111,0,3,0,3
6103112,65,222,22,310
6103113,85,232,10,325
6103114,87,259,22,364
6103115,53,239,5,295
6103116,78,352,14,442
6103117,0,4,0,4
6103118,83,350,42,467
6103119,88,313,39,433
6103120,73,239,16,330
6103121,52,205,26,280
6103122,61,312,35,408
6103123,33,243,20,286
6103124,68,143,13,231
6103125,106,435,27,567
6103126,57,213,18,294
6103127,115,444,56,608
6103128,81,208,7,295
6103201,118,314,51,485
6103202,74,184,13,267
6103203,78,148,17,249
6103204,101,324,39,465
6103205,87,284,35,404
6103206,68,123,13,206
6103207,93,170,0,263
6103208,111,197,12,322
6103209,0,3,0,3
6103210,110,142,10,262
6103211,108,176,14,298
6103212,81,130,4,214
6103213,47,96,14,160
6103214,39,77,9,132
6103215,99,143,18,264
6103216,99,187,22,304
6103217,54,358,17,430
6103218,41,241,42,319
6103301,76,141,17,234
6103302,74,170,20,263
6103303,69,156,19,237
6103304,106,283,30,421
6103305,95,289,20,397
6103306,111,290,15,410
6103307,72,157,9,243
6103308,65,172,23,265
6103309,108,221,27,356
6103310,58,183,8,253
6103311,67,165,24,255
6103312,115,251,18,391
6103313,37,139,12,184
6103314,54,143,3,206
6103315,60,138,11,214
6103316,3,3,0,4
6103317,74,243,20,337
6103318,64,170,3,240
6103401,139,248,19,407
6103402,94,223,23,345
6103403,86,196,12,300
6103404,132,190,33,351
6103405,62,182,23,262
6103406,120,226,37,378
6103407,95,193,47,339
6103408,59,239,38,336
6103409,109,146,18,277
6103410,53,165,16,234
6103411,98,218,26,339
6103412,38,126,20,186
6103413,81,279,28,390
6103414,58,123,11,185
6103415,84,148,27,260
6103416,37,99,13,142
6103417,48,161,15,226
6103418,72,175,25,274
6103419,88,204,25,315
6103420,93,142,12,249
6103421,109,181,29,324
6103501,46,125,21,192
6103502,95,216,15,328
6103503,95,264,33,385
6103504,85,251,58,390
6103505,152,264,38,457
6103506,39,122,10,166
6103507,154,257,24,435
6103508,72,213,20,306
6103509,87,192,20,299
6103510,109,227,33,373
6103511,71,192,15,282
6103512,73,153,26,259
6103513,68,154,19,245
6103514,49,126,11,189
6103515,83,198,41,322
6103516,106,215,16,333
6103517,31,178,10,222
6103518,81,210,11,310
6103519,79,158,13,243
6103520,201,317,41,555
6103521,137,244,32,408
6103522,79,192,34,305
6103601,67,374,78,519
6103602,0,5,0,7
6103603,108,286,34,427
6103604,82,254,47,383
6103605,35,122,9,174
6103606,62,201,12,277
6103607,0,30,3,33
6103608,8,23,9,41
6103609,50,170,24,250
6103610,85,208,32,319
6103611,0,0,0,0
6103612,46,135,23,199
6103701,100,305,50,459
6103702,81,384,36,497
6103703,99,186,37,322
6103704,0,0,0,0
6103705,45,129,23,201
6103706,130,266,34,431
6103707,0,0,0,0
6103708,99,220,26,351
6103710,60,128,20,202
6103711,97,234,28,366
6103712,114,274,23,410
6103713,67,129,19,220
6103801,57,102,8,163
6103802,136,284,32,450
6103803,70,182,22,270
6103804,54,166,26,246
6103805,73,190,68,333
6103806,92,286,47,420
6103807,51,261,44,352
6103808,76,196,23,290
6103809,26,127,17,169
6103810,50,147,17,211
6103811,35,193,83,301
6103812,44,131,30,204
6103813,0,0,0,5
6103814,112,253,22,392
6103815,58,189,38,286
6103816,77,190,14,280
6103901,81,161,19,263
6103902,90,241,9,333
6103903,112,262,32,411
6103904,151,243,12,412
6103905,194,459,31,688
6103906,54,127,4,185
6103907,43,73,9,126
6103908,30,75,13,118
6103909,107,282,17,411
6103910,101,217,37,349
6104001,89,247,32,370
6104002,53,120,14,194
6104003,98,229,43,369
6104004,29,55,6,93
6104005,100,246,38,386
6104006,71,235,17,327
6104007,0,0,0,0
6104008,0,0,0,0
6104009,119,288,65,475
6104010,91,276,57,419
6104011,105,325,59,484
6104101,171,334,44,556
6104102,90,280,47,422
6104103,64,169,10,249
6104104,87,164,30,285
6104105,123,310,23,458
6104106,89,287,40,412
6104107,50,157,19,235
6104108,52,164,45,262
6104109,100,287,48,429
6104110,62,202,45,315
6104111,99,209,30,332
6104112,137,388,44,574
6104113,45,143,21,216
6104114,30,467,27,526
6104116,48,111,4,164
6104117,55,133,35,229
6104118,58,185,35,274
6104119,57,137,37,226
6104120,0,3,0,6
6104121,111,221,13,346
6104122,0,85,6,89
6104123,0,0,0,0
6104124,164,330,28,518
6104125,57,181,15,259
6104201,128,468,48,643
6104202,0,0,0,0
6104203,0,0,0,0
6104204,100,308,32,439
6104205,99,151,27,273
6104206,101,180,23,303
6104207,116,229,30,372
6104208,104,320,28,452
6104209,82,146,30,258
6104210,65,106,10,177
6104211,158,276,30,459
6104212,147,245,32,423
6104213,124,242,22,390
6104301,133,309,21,466
6104302,96,310,44,449
6104303,108,137,15,256
6104304,46,210,20,272
6104305,134,324,34,488
6104306,118,267,27,408
6104307,124,297,47,466
6104308,80,128,14,221
6104309,52,99,14,172
6104401,100,135,10,240
6104402,81,194,34,310
6104403,67,159,15,239
6104404,93,210,18,318
6104405,57,98,6,160
6104406,81,200,22,304
6104407,54,234,15,305
6104408,69,230,37,332
6104409,94,251,25,367
6104410,128,258,19,409
6104411,79,254,29,366
6104412,206,347,31,587
6104413,0,4,0,4
6104414,48,134,20,200
6104415,105,267,34,405
6104416,84,142,10,244
6104417,52,272,31,354
6104418,39,159,32,234
6104501,30,117,31,169
6104502,0,7,0,8
6104503,123,198,52,369
6104504,82,216,31,334
6104505,83,215,34,329
6104506,114,212,39,362
6104507,68,186,27,280
6104508,57,158,20,238
6104509,31,107,35,176
6104510,81,187,49,323
6104511,0,14,0,16
6104512,73,185,17,273
6104601,70,116,15,204
6104602,85,213,27,321
6104603,111,277,12,396
6104604,104,220,23,343
6104605,64,142,23,229
6104606,138,356,46,539
6104607,58,193,7,261
6104608,119,229,32,377
6104609,47,62,5,120
6104610,153,265,22,445
6104611,68,183,10,258
6104612,80,220,30,332
6104613,0,0,0,0
6104614,103,317,31,450
6104615,107,189,29,320
6104616,92,139,18,247
6104617,106,281,23,408
6104701,84,244,39,364
6104702,59,207,62,336
6104703,69,117,22,206
6104704,95,145,14,257
6104705,62,160,21,246
6104706,117,280,35,426
6104707,105,256,18,378
6104708,96,247,35,385
6104709,78,224,27,323
6104710,82,208,40,336
6104711,56,121,7,184
6104712,54,316,33,407
6104801,71,248,45,371
6104802,61,192,23,270
6104803,101,187,30,319
6104804,4,0,0,3
6104805,125,223,21,367
6104806,94,215,15,330
6104807,112,267,31,407
6104808,92,198,19,308
6104809,158,295,28,483
6104810,57,146,18,223
6104812,66,129,18,210
6104813,74,217,14,312
6104814,58,136,20,220
6104815,0,6,3,13
6104901,164,319,25,507
6104902,70,129,19,212
6104903,88,181,25,295
6104904,83,240,19,346
6104905,73,183,8,266
6104906,97,257,29,384
6104907,115,289,26,425
6104908,170,350,37,564
6104909,105,203,12,320
6104910,136,207,17,362
6104911,0,0,0,0
6105001,85,264,33,386
6105002,39,107,9,160
6105003,63,137,15,218
6105004,103,266,24,397
6105005,122,169,26,321
6105006,70,197,32,299
6105007,84,196,37,315
6105008,85,187,39,313
6105009,132,241,29,400
6105101,3,0,3,9
6105102,84,145,15,242
6105103,47,175,23,243
6105104,75,145,18,238
6105105,60,144,21,225
6105106,61,186,23,264
6105107,120,206,23,343
6105108,59,116,9,182
6105109,97,201,16,311
6105110,116,195,18,331
6105111,57,148,13,212
6105112,90,203,29,319
6105113,68,179,17,258
6105114,39,154,15,207
6105201,87,257,48,386
6105202,82,171,11,258
6105203,78,179,16,277
6105204,10,215,60,279
6105205,77,194,37,302
6105206,68,213,27,309
6105207,75,170,12,264
6105208,78,194,24,294
6105209,192,287,17,497
6105210,159,281,23,459
6105211,132,350,34,516
6105301,43,139,18,199
6105302,71,275,43,397
6105303,96,304,40,438
6105304,35,136,22,198
6105305,47,83,23,152
6105306,74,151,28,245
6105307,32,151,19,204
6105308,52,133,29,210
6105309,42,100,18,163
6105310,36,129,24,188
6105311,0,4,0,4
6105312,74,273,31,381
6105313,54,232,47,336
6105314,25,73,9,108
6105401,38,103,10,155
6105402,40,136,21,193
6105403,86,196,22,304
6105404,35,131,14,179
6105405,63,174,18,254
6105406,39,182,16,237
6105407,0,0,0,0
6105408,94,271,28,392
6105409,40,86,15,140
6105410,74,189,21,286
6105411,104,241,27,369
6105412,92,208,39,342
6105413,75,201,50,318
6105414,0,0,0,0
6105415,86,174,26,286
6105416,60,170,26,260
6105417,58,135,19,205
6105418,76,171,23,272
6105419,40,125,31,202
6105420,81,236,28,344
6105501,116,298,64,476
6105502,74,214,19,304
6105503,43,155,31,229
6105504,67,177,38,276
6105505,80,288,35,407
6105506,82,241,11,331
6105507,138,286,28,457
6105508,61,217,22,300
6105509,81,231,21,332
6105510,19,98,21,149
6105511,103,205,42,339
6105512,125,256,30,405
6105513,65,235,22,330
6105514,71,159,13,242
6105515,56,101,14,164
6105601,94,185,33,311
6105602,124,180,19,321
6105603,80,168,3,250
6105604,95,145,3,245
6105605,69,111,10,191
6105606,104,162,10,274
6105607,95,245,14,354
6105608,79,201,24,306
6105609,75,264,26,369
6105701,60,223,27,312
6105702,56,176,29,263
6105703,73,201,27,298
6105704,87,194,18,303
6105705,75,149,15,239
6105706,54,125,27,202
6105707,88,153,20,260
6105708,92,254,30,377
6105709,77,198,27,299
6105710,79,200,21,298
6105711,47,131,39,208
6105712,64,185,27,274
6105801,61,135,30,224
6105802,69,218,23,311
6105803,25,105,12,148
6105804,84,171,40,291
6105805,64,217,21,306
6105806,93,203,21,313
6105807,62,147,33,237
6105808,82,209,32,320
6105809,115,247,33,392
6105810,52,180,20,262
6105811,39,167,20,222
6105812,64,154,27,240
6105901,21,125,21,165
6105902,72,192,25,294
6105903,94,229,48,373
6105904,73,162,41,277
6105905,57,143,39,235
6105906,47,126,30,210
6105907,57,182,27,258
6105908,65,209,30,304
6105909,89,242,35,366
6105910,51,133,14,192
6105911,73,261,45,379
6105912,88,225,36,348
6105913,84,210,39,337
6105915,92,284,36,410
6105916,36,86,14,144
6105917,31,102,6,142
6105918,39,132,18,193
6105919,49,200,26,277
6105920,55,157,30,241
6105921,40,90,4,134
6105922,51,169,30,252
6105923,14,32,8,53
6106001,98,226,29,356
6106002,51,129,23,200
6106003,74,243,40,363
6106004,66,216,41,327
6106005,107,351,36,492
6106006,68,175,19,265
6106007,160,374,69,604
6106008,105,243,21,371
6106009,35,147,19,201
6106010,48,117,21,178
6106101,51,197,23,274
6106102,72,324,41,432
6106103,35,195,23,248
6106104,39,129,6,173
6106105,94,155,16,265
6106106,77,227,25,331
6106107,44,50,23,120
6106108,175,283,57,515
6106109,77,156,33,273
6106110,49,149,50,249
6106111,19,58,27,99
6106201,53,157,16,229
6106202,68,203,23,296
6106203,64,154,42,260
6106204,69,107,18,196
6106205,102,304,35,436
6106206,149,213,12,377
6106207,61,147,19,230
6106208,59,170,17,242
6106209,63,155,45,264
6106210,37,99,17,153
6106211,111,289,59,462
6106212,69,174,19,259
6106213,128,322,35,478
6106214,75,185,33,293
6106401,53,213,52,322
6106402,45,179,19,239
6106403,32,122,19,173
6106404,61,107,15,178
6106405,33,101,15,153
6106406,0,0,0,0
6106407,51,209,27,282
6106408,43,232,18,297
6106409,53,215,41,304
6106410,28,156,14,197
6106411,67,198,37,293
6106412,21,90,3,117
6106413,46,148,22,213
6106414,83,261,36,381
6106415,92,242,54,393
6106416,55,176,50,278
6106417,43,177,20,240
6106418,0,0,0,0
6106419,43,180,26,249
6106420,67,164,18,246
6106421,65,347,44,452
6106422,49,153,12,215
6106501,71,200,29,298
6106502,74,180,24,278
6106503,100,243,37,381
6106504,0,0,0,0
6106505,57,185,29,276
6106506,50,156,23,228
6106507,25,197,39,266
6106601,77,153,11,239
6106602,81,184,36,304
6106603,45,72,13,131
6106604,31,120,18,171
6106605,33,81,26,137
6106606,51,210,29,284
6106607,43,115,12,180
6106608,86,135,37,257
6106609,33,146,20,203
6106610,63,216,29,304
6106611,99,204,24,325
6106612,0,0,0,0
6106701,104,208,38,346
6106702,51,174,26,247
6106704,116,196,28,331
6106705,59,148,17,221
6106706,79,189,22,288
6106707,61,181,29,266
6106708,44,117,30,192
6106709,98,261,51,412
6106710,33,160,24,212
6106711,65,183,13,265
6106712,121,245,28,390
6106713,60,225,30,316
6106714,68,194,18,278
6106715,42,113,24,173
6106716,77,216,22,319
6106717,95,225,43,361
6106718,108,171,23,305
6106801,4,9,0,15
6106901,45,112,15,173
6106902,78,191,16,286
6106903,94,261,33,386
6106904,108,292,23,423
6106905,26,114,4,148
6106906,92,349,68,509
6106907,31,120,11,163
6106908,49,157,3,209
6106909,36,151,32,218
6107001,52,167,20,236
6107002,90,175,35,302
6107003,56,121,30,206
6107004,96,224,39,364
6107005,134,332,39,499
6107006,59,183,14,260
6107007,57,186,34,272
6107008,83,186,23,293
6107009,59,150,12,229
6107010,72,176,21,274
6107011,35,140,21,204
6107012,80,248,33,362
6107101,88,249,35,371
6107102,56,254,48,356
6107103,85,309,39,427
6107104,66,234,24,323
6107105,100,337,48,477
6107106,74,191,42,302
6107107,83,212,26,319
6107108,0,0,0,0
6107109,61,207,36,308
6107110,55,127,19,195
6107201,76,134,22,222
6107202,41,89,9,140
6107203,86,196,35,318
6107204,91,192,10,287
6107205,58,162,12,237
6107206,145,316,47,508
6107207,129,218,30,374
6107208,40,221,36,297
6107209,104,273,40,410
6107210,67,206,22,294
6107211,87,191,21,301
6107212,148,263,25,435
6107213,134,261,41,437
6107214,54,151,9,218
6107215,100,172,18,295
6107216,61,158,23,240
6107217,95,139,10,241
6107218,122,236,42,395
6107219,107,203,46,362
6107220,120,266,19,408
6107221,87,196,25,310
6107301,53,207,53,311
6107302,35,184,26,244
6107303,7,4,0,8
6107304,60,156,36,257
6107305,67,187,48,294
6107306,53,164,19,234
6107307,44,147,57,249
6107308,19,41,7,71
6107309,47,90,20,150
6107310,46,162,26,230
6107401,42,177,22,243
6107402,0,0,0,0
6107403,36,146,19,198
6107404,75,219,54,350
6107405,0,0,0,0
6107406,18,81,0,102
6107407,52,220,61,329
6107408,44,106,10,165
6107409,51,156,7,219
6107411,20,83,11,117
6107412,31,137,29,197
6107413,31,97,20,148
6107414,49,312,37,398
6107415,64,198,35,288
6107416,0,0,0,0
6107417,72,206,42,324
6107418,52,132,24,200
6107419,63,170,24,258
6107420,23,117,19,158
6107421,34,112,8,156
6107501,59,143,13,210
6107502,68,201,25,300
6107503,66,128,11,203
6107504,49,147,27,221
6107505,122,307,48,480
6107506,134,269,30,431
6107507,80,174,17,269
6107508,112,324,43,474
6107601,110,268,41,417
6107602,67,220,36,320
6107603,91,211,25,332
6107604,70,198,43,308
6107605,44,152,23,214
6107606,102,211,21,341
6107607,52,183,20,259
6107608,85,186,43,321
6107609,93,222,21,337
6107610,96,139,20,259
6107611,94,206,30,322
6107612,101,181,26,312
6107613,62,159,17,234
6107614,36,57,9,104
6107701,85,190,15,289
6107702,27,114,14,155
6107703,76,224,21,319
6107704,5,54,11,68
6107705,0,0,0,0
6107706,0,3,0,3
6107707,60,180,16,254
6107708,46,166,22,234
6107709,63,245,45,349
6107710,59,214,19,289
6107711,75,184,15,271
6107712,98,226,28,348
6107713,127,268,45,444
6107801,124,230,15,370
6107802,63,146,27,236
6107803,5,191,29,223
6107804,48,148,37,232
6107805,47,89,4,141
6107806,95,193,19,312
6107807,173,305,24,506
6107808,74,207,17,303
6107809,64,201,13,289
6107810,65,153,14,231
6107811,64,198,37,302
6107812,85,256,26,361
6107813,63,184,7,257
6107814,48,119,14,177
6107815,50,114,12,173
6107816,114,218,32,361
6107817,90,261,32,389
6107818,65,167,15,250
6107901,34,104,21,153
6107902,41,76,16,132
6107903,142,245,42,432
6107904,63,129,16,208
6107905,43,128,16,183
6107906,88,185,16,294
6107907,37,128,22,184
6107908,65,147,14,228
6107909,70,180,17,267
6107910,91,274,34,401
6107911,174,266,21,465
6107912,53,112,19,179
6107913,64,167,39,271
6107914,41,111,23,176
6107915,74,90,23,178
6107916,55,136,21,209
6107917,36,143,18,196
6108001,55,168,33,251
6108002,59,142,16,224
6108003,102,181,25,309
6108004,62,120,5,189
6108005,107,196,19,317
6108006,95,204,17,319
6108007,39,88,12,146
6108008,98,254,20,375
6108009,63,116,12,194
6108010,51,125,3,179
6108011,99,149,10,257
6108101,17,51,10,76
6108102,84,168,20,268
6108103,58,110,11,174
6108104,52,100,12,157
6108105,51,122,20,189
6108106,71,163,25,255
6108107,58,313,37,407
6108108,120,248,51,412
6108109,48,187,30,258
6108110,71,225,10,304
6108111,110,246,22,386
6108112,93,180,42,314
6108201,12,8,4,21
6108202,99,275,38,414
6108203,58,204,41,304
6108204,51,175,15,243
6108205,57,171,8,239
6108206,61,121,23,200
6108207,51,128,8,182
6108208,99,203,22,333
6108209,29,91,8,125
6108210,38,52,5,91
6108211,87,154,16,260
6108212,30,113,8,153
6108213,41,136,16,196
6108214,90,273,22,383
6108215,67,205,39,305
6108216,96,212,34,343
6108217,83,235,20,341
6108218,72,195,21,287
6108219,96,259,42,398
6108220,75,285,48,405
6108221,121,336,24,489
6108301,34,174,14,223
6108302,61,181,23,261
6108303,82,201,24,308
6108304,89,278,36,405
6108305,62,144,30,239
6108306,48,145,16,210
6108307,62,152,20,236
6108308,12,56,0,76
6108309,78,239,57,376
6108310,91,241,27,354
6108311,63,256,22,339
6108312,90,210,20,318
6108313,37,100,11,139
6108401,0,0,0,0
6108402,54,131,12,203
6108403,52,145,15,212
6108404,31,140,9,185
6108405,99,146,19,262
6108406,77,175,16,271
6108407,64,132,17,207
6108408,94,343,16,458
6108409,79,222,40,339
6108411,104,246,17,365
6108412,49,146,12,206
6108413,64,203,15,282
6108414,42,164,33,233
6108415,64,151,49,265
6108416,44,182,29,251
6108417,60,165,21,252
6108418,70,168,17,251
6108419,49,150,20,216
6108420,44,210,54,311
6108421,100,191,15,309
6108501,58,142,23,215
6108502,61,188,45,294
6108503,75,181,24,283
6108504,77,205,22,301
6108505,100,215,28,345
6108506,101,242,40,378
6108507,0,0,0,0
6108508,73,184,16,269
6108509,105,271,39,410
6108510,91,166,11,270
6108511,151,297,39,483
6108512,138,233,20,393
6108513,84,212,14,312
6108514,120,265,35,414
6108515,87,231,35,356
6108516,56,259,87,401
6108517,98,287,45,431
6108518,60,212,25,302
6108519,41,181,14,233
6108520,79,269,35,386
6108521,92,272,41,406
6108522,92,214,39,344
6108523,96,189,30,322
6108524,79,181,28,284
6108525,103,217,24,346
6108526,62,193,23,281
6108527,51,186,20,256
6108528,56,283,22,359
6108529,62,235,16,315
6108530,119,283,15,423
6108531,55,162,16,239
6108532,0,0,0,0
6108533,66,221,29,318
6108534,106,181,18,308
6108535,100,231,26,362
6108536,107,213,22,338
6108601,47,128,29,206
6108602,37,176,23,238
6108603,47,189,31,261
6108604,84,266,25,374
6108605,22,76,9,106
6108606,85,195,32,311
6108607,47,85,26,163
6108608,75,137,43,253
6108609,20,78,15,114
6108610,80,184,13,271
6108611,64,154,10,229
6108612,62,207,12,289
6108613,51,137,14,198
6108614,69,148,15,233
6108615,48,198,30,277
6108616,79,227,24,329
6108701,73,204,19,301
6108702,59,154,33,244
6108703,65,96,14,172
6108704,49,146,14,209
6108705,84,160,32,284
6108707,170,357,42,567
6108708,45,157,31,229
6108709,52,165,15,223
6108710,63,200,39,299
6108711,106,199,26,328
6108712,104,292,32,429
6108713,48,67,5,123
6108720,76,162,16,253
6108801,68,119,5,192
6108803,150,328,38,508
6108804,107,272,25,405
6108805,179,330,50,561
6108807,71,98,12,176
6108808,23,40,3,61
6108809,88,147,16,259
6108810,185,362,36,580
6108901,100,249,20,369
6108902,45,121,21,189
6108903,63,105,10,180
6108904,44,124,21,185
6108905,129,369,52,542
6108909,47,138,25,203
6108910,104,269,26,404
6108911,89,283,40,409
6108912,49,178,31,257
6108913,47,119,7,171
6108914,60,284,32,378
6108915,70,226,18,319
6108916,0,0,0,0
6108917,122,359,59,545
6108918,66,193,17,283
6108919,99,240,16,356
6109001,98,228,22,352
6109002,138,269,29,427
6109003,40,104,11,151
6109004,100,286,27,409
6109005,48,109,15,175
6109006,153,335,35,521
6109007,44,101,11,152
6109008,52,137,11,193
6109101,0,6,0,3
6109102,44,145,19,212
6109103,56,157,20,231
6109104,42,178,22,244
6109105,83,326,59,464
6109106,92,246,25,359
6109107,39,138,26,203
6109108,77,173,48,303
6109109,69,189,37,290
6109110,136,239,25,394
6109111,83,200,14,296
6109112,96,261,11,361
6109113,80,231,44,358
6109114,101,252,22,371
6109115,65,193,32,288
6109116,64,169,30,260
6109117,63,193,29,288
6109118,32,140,26,201
6109201,64,150,22,231
6109202,119,288,23,429
6109203,90,270,20,377
6109204,30,120,14,160
6109205,81,223,19,321
6109206,83,201,11,299
6109207,97,136,22,259
6109208,86,195,14,286
6109209,59,138,17,212
6109301,82,242,34,355
6109302,41,162,43,249
6109303,47,158,15,223
6109304,79,226,30,338
6109305,41,117,13,168
6109401,69,140,37,247
6109402,55,126,40,215
6109403,65,96,23,186
6109404,63,175,32,263
6109405,137,269,45,456
6109406,55,150,18,224
6109407,113,141,24,280
6109408,119,127,25,268
6109409,74,126,26,229
6109410,47,102,15,158
6109411,88,275,46,412
6109412,0,6,3,10
6109413,75,145,13,233
6109501,77,190,26,290
6109502,45,95,14,158
6109503,76,132,18,228
6109504,122,216,37,373
6109505,138,263,33,437
6109506,93,174,28,295
6109507,51,102,10,158
6109508,34,191,32,255
6109509,32,71,11,115
6109510,69,130,4,204
6109511,80,123,18,217
6109512,94,239,57,391
6109601,24,145,26,196
6109602,79,219,22,318
6109603,95,234,21,353
6109604,45,97,9,144
6109605,69,184,15,263
6109606,86,185,12,284
6109607,85,170,24,277
6109608,70,166,21,259
6109609,47,107,26,176
6109610,75,129,12,213
6109611,85,192,23,298
6109612,12,26,12,51
6109613,23,79,4,107
6109701,46,162,27,243
6109702,19,104,10,139
6109703,30,79,16,119
6109704,150,349,44,538
6109705,61,128,22,208
6109706,0,0,0,0
6109707,60,133,11,204
6109708,37,140,36,216
6109709,37,86,9,134
6109710,75,154,16,251
6109711,64,189,25,280
6109712,69,192,36,300
6109713,108,222,32,356
6109714,25,83,11,120
6109715,7,24,6,32
6109716,0,0,0,3
6109717,46,165,33,242
6109718,0,0,0,0
6109719,0,0,0,0
6109720,0,0,0,0
6109801,0,0,0,0
6109901,11,36,13,54
6109902,107,307,31,450
6109903,55,189,20,262
6109904,3,7,0,12
6110001,69,191,36,297
6110002,31,214,34,272
6110003,45,130,23,201
6110004,39,101,20,161
6110005,84,239,28,351
6110006,57,162,20,237
6110007,94,225,29,353
6110008,24,116,25,156
6110009,68,107,30,198
6110010,28,102,20,154
6110011,69,253,19,342
6110012,120,267,53,435
6110013,95,181,17,293
6110014,70,270,39,382
6110015,48,119,12,180
6110016,19,84,20,124
6110017,94,207,28,328
6110018,60,147,29,238
6110019,67,137,22,226
6110020,24,124,6,150
6110021,37,116,16,163
6110022,63,139,25,222
6949999,128,530,180,835
6979991,0,0,0,0
6979992,0,0,0,0
6979993,9,53,9,73
6979994,0,0,0,0
7100101,0,14,0,18
7100204,72,370,80,526
7100206,0,3,6,8
7100207,46,208,49,305
7100208,40,216,27,288
7100209,35,224,69,331
7100210,28,95,51,169
7100211,67,408,88,562
7100212,82,320,58,461
7100213,62,301,80,444
7100214,0,0,0,0
7100215,92,466,118,680
7100216,48,305,104,466
7100217,106,464,130,692
7100218,134,698,178,1009
7100301,3,12,0,11
7100401,166,396,56,618
7100402,79,425,78,584
7100403,108,236,46,385
7100404,111,273,56,435
7100405,102,478,54,638
7100406,52,108,23,184
7100501,63,114,18,194
7100502,102,337,34,473
7100504,47,255,43,345
7100505,87,288,59,442
7100506,152,183,202,532
7100507,95,389,53,544
7100508,20,152,31,200
7100509,76,372,32,480
7100601,91,229,49,373
7100602,4,29,9,48
7100603,49,106,49,206
7100604,0,0,0,0
7100605,74,159,42,270
7100606,141,324,53,518
7100607,115,316,71,500
7100608,30,146,11,185
7100701,136,235,34,406
7100702,77,238,33,354
7100703,92,255,30,378
7100704,92,266,67,421
7100705,99,172,41,306
7100706,83,221,36,336
7100802,79,325,86,490
7100803,100,239,56,394
7100804,96,224,54,373
7100806,33,137,24,193
7100807,84,294,62,443
7100808,62,370,86,522
7100809,45,173,34,253
7100810,69,271,33,377
7100811,84,388,75,544
7100901,110,255,48,410
7100903,114,394,43,554
7100905,109,265,47,418
7100906,22,149,30,199
7100907,37,162,28,224
7100908,0,0,0,0
7100909,59,138,18,207
7100910,4,10,3,17
7100911,48,262,40,351
7101001,72,156,34,259
7101002,115,204,39,353
7101003,119,312,53,489
7101004,82,179,48,308
7101005,50,215,35,301
7101006,0,0,0,0
7101101,131,236,32,399
7101102,68,147,20,230
7101103,121,165,28,316
7101104,124,245,32,403
7101105,157,256,35,446
7101202,0,0,0,3
7101203,43,111,28,186
7101204,21,27,5,58
7101205,41,84,28,153
7101206,3,10,6,23
7101207,75,213,74,368
7101208,0,0,0,0
7101209,15,172,30,224
7101301,89,329,116,535
7101302,159,359,34,552
7101303,109,223,30,354
7101304,111,269,49,432
7101305,128,284,58,474
7101306,96,205,27,324
7101307,23,218,78,318
7101401,0,0,0,0
7101501,0,0,0,0
7101601,82,280,110,474
