region_id,Persons_Total_Cared_for_Other_child_children_only,Persons_Total_Cared_for_Own_child_children_and_other_child_children,Persons_Total_Cared_for_Total,Persons_Total_Did_not_provide_child_care,Persons_Total_Unpaid_child_care_not_stated,Persons_Total_Total
5109232,28,0,116,351,49,516
5109301,23,0,91,273,121,485
5109302,23,4,81,345,78,504
5109303,34,0,84,219,22,325
5109304,14,0,82,173,12,267
5109305,25,3,100,293,17,410
5109306,49,6,127,303,18,448
5109307,42,6,121,275,34,430
5109308,34,0,200,255,12,467
5109309,9,0,35,206,55,296
5109310,19,0,72,340,78,490
5109311,12,0,71,225,30,326
5109312,29,6,70,369,36,475
5109313,19,0,80,208,33,321
5109314,26,0,71,201,47,319
5109315,23,0,62,245,48,355
5109316,34,0,129,186,11,326
5109317,31,6,130,316,26,472
5109318,30,3,109,301,21,431
5109319,14,0,47,175,14,236
5109320,29,6,136,156,7,299
5109321,32,4,110,334,38,482
5109322,40,0,96,224,32,352
5109323,52,4,92,268,23,383
5109324,21,0,61,180,12,253
5109325,28,0,77,164,6,247
5109326,30,6,83,220,24,327
5109327,29,0,167,246,6,419
5109328,23,0,67,208,18,293
5109329,52,9,227,312,26,565
5109330,0,0,3,3,0,6
5109401,22,3,55,157,9,221
5109402,34,0,57,200,10,267
5109403,45,12,121,287,23,431
5109404,41,0,84,189,7,280
5109405,47,10,130,271,26,427
5109406,46,7,168,329,28,525
5109407,24,6,100,178,30,308
5109408,38,4,106,162,10,278
5109409,31,5,109,221,27,357
5109410,25,7,120,208,32,360
5109411,37,9,110,170,25,305
5109412,49,4,140,220,34,394
5109413,13,4,65,94,9,168
5109414,32,0,94,193,29,316
5109415,22,0,95,137,15,247
5109416,0,0,0,0,0,0
5109417,27,0,70,232,35,337
5109418,41,3,78,118,12,208
5109419,27,0,59,173,19,251
5109501,6,0,53,212,28,293
5109502,14,6,65,286,36,387
5109503,22,4,73,305,28,406
5109504,20,0,64,168,37,269
5109505,25,0,72,266,28,366
5109506,18,3,84,298,10,392
5109507,15,0,76,269,19,364
5109508,24,3,82,327,44,453
5109509,9,0,32,201,19,252
5109510,13,3,64,240,16,320
5109511,38,3,134,360,61,555
5109512,34,6,93,246,48,387
5109513,28,6,95,286,29,410
5109514,25,0,102,332,46,480
5109515,17,3,81,209,21,311
5109516,21,0,55,277,77,409
5109517,14,0,85,234,27,346
5109518,8,0,42,138,28,208
5109519,6,0,42,213,29,284
5109520,22,6,84,281,36,401
5109521,12,0,69,158,15,242
5109522,21,6,69,223,19,311
5109523,16,4,77,262,34,373
5109524,26,0,66,250,31,347
5109525,14,3,49,211,81,341
5109526,21,3,75,232,36,343
5109527,5,0,62,185,15,262
5109528,22,0,61,270,38,369
5109601,14,9,77,234,29,340
5109602,18,0,32,266,35,333
5109603,21,9,100,168,9,277
5109604,31,6,117,167,10,294
5109605,26,0,137,317,27,481
5109606,12,0,57,159,0,216
5109607,9,0,44,254,6,304
5109608,23,3,117,335,29,481
5109609,25,3,72,116,0,188
5109610,35,7,104,193,5,302
5109611,28,3,114,218,21,353
5109612,26,7,147,225,17,389
5109613,37,6,130,191,10,331
5109614,31,7,113,126,9,248
5109615,19,5,93,157,7,257
5109616,33,0,102,290,16,408
5109617,36,3,121,241,13,375
5109618,36,10,141,236,9,386
5109619,27,3,103,194,10,307
5109620,37,4,121,214,8,343
5109621,28,0,100,248,4,352
5109622,9,0,32,174,9,215
5109623,55,4,141,240,13,394
5109624,30,3,147,284,18,449
5109625,37,6,102,237,18,357
5109626,29,3,93,232,21,346
5109627,0,0,0,0,0,0
5109628,32,6,126,277,9,412
5109629,32,0,99,181,15,295
5109630,34,6,102,228,5,335
5109631,43,3,145,246,10,401
5109701,13,0,50,123,19,192
5109702,14,0,70,156,19,245
5109703,21,0,56,173,15,244
5109704,25,0,88,323,25,436
5109705,25,3,92,216,14,322
5109706,25,10,119,261,23,403
5109707,22,0,62,167,28,257
5109708,19,3,63,212,15,290
5109709,24,0,81,208,32,321
5109710,22,6,76,403,111,590
5109711,30,3,97,185,22,304
5109712,24,0,112,341,27,480
5109713,32,0,104,368,35,507
5109714,23,0,53,176,22,251
5109715,36,6,117,298,39,454
5109716,39,0,117,433,50,600
5109717,23,3,100,277,16,393
5109718,17,6,99,192,22,313
5109719,31,0,100,326,42,468
5109720,24,0,84,324,35,443
5109721,27,0,81,310,49,440
5109722,38,0,105,358,44,507
5109723,24,3,96,396,70,562
5109724,7,4,71,231,19,321
5109725,24,0,84,129,7,220
5109726,26,0,32,283,69,384
5109727,18,0,102,247,44,393
5109728,19,0,29,358,26,413
5109729,24,3,72,152,21,245
5109730,33,9,150,261,0,411
5109731,28,0,133,268,9,410
5109732,27,10,150,227,12,389
5109733,38,6,126,317,20,463
5109734,0,0,0,0,0,0
5109801,33,0,102,293,42,437
5109802,21,0,88,277,16,381
5109803,17,0,79,252,25,356
5109804,16,3,48,169,9,226
5109805,22,0,91,209,18,318
5109806,20,3,77,184,48,309
5109807,20,3,78,191,49,318
5109808,11,3,78,186,19,283
5109809,13,0,53,137,15,205
5109810,27,0,108,251,64,423
5109811,18,3,75,199,25,299
5109812,9,3,36,113,27,176
5109813,23,3,56,144,32,232
5109814,35,3,123,213,24,360
5109815,31,3,100,189,21,310
5109816,19,0,92,133,15,240
5109817,21,3,102,173,10,285
5109818,0,0,0,0,0,0
5109819,11,0,92,248,38,378
5109820,22,6,113,291,22,426
5109821,23,0,106,274,32,412
5109822,21,0,92,209,21,322
5109823,24,0,125,251,29,405
5109824,28,0,79,256,31,366
5109825,42,0,123,232,18,373
5109826,9,0,50,92,6,148
5109827,21,3,100,239,27,366
5109828,26,0,118,274,21,413
5109829,33,0,102,243,12,357
5109901,39,0,64,338,44,446
5109902,29,7,179,242,49,470
5109903,8,0,8,380,46,434
5109904,16,4,94,133,32,259
5109905,32,0,135,177,20,332
5109906,11,4,128,177,29,334
5109907,13,5,158,186,19,363
5109908,0,0,0,0,0,0
5109909,34,16,233,284,22,539
5109910,28,0,159,218,25,402
5109911,22,4,81,78,10,169
5109912,32,5,199,259,47,505
5109913,12,3,93,150,28,271
5109914,0,0,0,0,0,0
5109915,31,6,198,203,27,428
5109916,12,3,105,90,20,215
5109917,27,6,133,174,34,341
5109918,18,12,120,184,22,326
5109919,21,6,116,214,27,357
5109920,12,4,46,74,5,125
5109921,27,12,154,179,29,362
5109922,25,6,147,204,62,413
5109923,18,6,99,114,38,251
5109924,19,6,215,237,43,495
5109925,30,15,194,225,27,446
5109926,46,16,269,377,43,689
5109927,34,5,208,169,12,389
5109928,67,24,558,739,79,1376
5109929,38,7,154,263,69,486
5109930,22,6,101,151,35,287
5109931,19,3,102,179,44,325
5109932,21,9,109,224,52,385
5109933,22,3,114,130,38,282
5109934,20,3,32,416,48,496
5109935,54,12,320,466,142,928
5110001,34,3,189,159,25,373
5110002,16,3,138,137,21,296
5110003,45,3,143,268,26,437
5110004,54,8,264,569,60,893
5110005,28,0,147,141,28,316
5110006,15,6,150,160,23,333
5110007,29,3,265,327,24,616
5110008,9,6,132,200,20,352
5110009,17,6,142,181,28,351
5110010,25,20,184,249,28,461
5110011,20,4,167,205,24,396
5110012,0,0,3,0,9,12
5110013,9,6,62,111,24,197
5110014,34,4,165,261,38,464
5110015,19,3,111,141,7,259
5110016,20,6,154,251,15,420
5110017,21,9,145,202,3,350
5110018,22,11,146,213,9,368
5110019,19,8,131,155,19,305
5110020,34,6,205,192,33,430
5110021,31,15,232,235,49,516
5110101,29,0,79,116,14,209
5110102,21,4,88,146,13,247
5110103,0,0,0,0,0,0
5110104,32,0,117,200,33,350
5110105,19,6,112,161,27,300
5110106,15,6,74,134,6,214
5110107,29,5,178,390,46,614
5110108,21,4,106,156,101,363
5110109,26,3,145,193,65,403
5110110,34,9,177,241,23,441
5110111,27,9,153,253,43,449
5110112,22,9,177,258,37,472
5110113,44,9,234,503,120,857
5110114,32,5,194,340,47,581
5110115,19,3,110,194,42,346
5110116,18,9,137,251,40,428
5110117,17,4,106,151,33,290
5110118,10,5,74,193,26,293
5110119,24,6,87,149,19,255
5110120,22,0,105,162,34,301
5110121,5,6,58,108,18,184
5110122,20,0,138,165,17,320
5110123,30,7,146,184,14,344
5110124,9,6,82,145,33,260
5110125,22,3,101,132,12,245
5110201,25,0,85,204,42,331
5110202,29,10,137,251,32,420
5110203,22,4,72,127,9,208
5110204,29,6,94,215,39,348
5110205,15,0,51,149,18,218
5110206,10,0,40,137,23,200
5110207,21,4,78,160,28,266
5110208,24,0,92,215,28,335
5110209,26,3,77,140,10,227
5110210,27,0,72,134,27,233
5110211,29,0,87,167,29,283
5110212,16,0,84,185,25,294
5110213,16,0,64,154,21,239
5110214,20,0,81,240,22,343
5110215,30,0,72,187,37,296
5110216,22,0,93,204,24,321
5110217,26,0,94,148,12,254
5110218,35,0,105,248,40,393
5110219,30,0,107,255,51,413
5110220,23,0,77,221,21,319
5110221,15,3,44,167,30,241
5110222,22,0,89,220,30,339
5110301,79,10,435,593,60,1088
5110302,36,6,230,396,20,646
5110303,0,0,6,9,0,15
5110304,0,0,3,0,0,3
5110305,0,0,0,0,0,0
5110306,22,7,134,138,10,282
5110307,16,0,112,128,4,244
5110308,38,8,167,263,9,439
5110309,14,0,81,159,15,255
5110310,26,8,141,139,6,286
5110311,12,9,92,119,6,217
5110312,12,6,110,171,9,290
5110313,26,4,126,189,15,330
5110314,41,0,157,279,40,476
5110315,37,6,167,233,18,418
5110316,31,0,92,200,10,302
5110317,0,0,0,0,0,0
5110318,3,0,6,18,0,24
5110319,3,6,102,175,18,295
5110320,4,0,73,141,15,229
5110321,31,10,148,146,6,300
5110322,36,3,130,181,12,323
5110323,23,0,66,285,131,482
5110324,30,9,168,301,15,484
5110325,52,4,255,436,30,721
5110326,19,11,136,246,15,397
5110327,54,24,387,567,29,983
5110328,11,12,109,143,14,266
5110329,30,0,158,203,19,380
5110330,56,18,329,456,38,823
5110331,61,4,288,568,59,915
5110332,53,18,482,441,36,959
5110333,26,15,221,216,10,447
5110334,27,5,131,231,10,372
5110335,20,6,152,154,12,318
5110336,0,0,0,0,0,0
5110401,0,0,0,3,0,3
5110402,12,0,64,149,19,232
5110403,49,0,121,318,16,455
5110404,21,4,82,213,22,317
5110405,10,6,84,395,46,525
5110406,20,6,64,187,27,278
5110407,26,0,119,199,30,348
5110408,21,6,86,174,15,275
5110409,26,0,84,195,4,283
5110410,24,3,95,224,24,343
5110411,14,9,110,193,24,327
5110412,12,3,84,187,24,295
5110413,32,8,107,248,22,377
5110414,28,0,91,160,37,288
5110415,21,12,138,229,12,379
5110416,26,3,139,209,41,389
5110417,16,4,84,181,59,324
5110418,13,3,86,179,11,276
5110419,12,0,42,108,12,162
5110420,34,4,126,248,18,392
5110421,27,0,92,208,15,315
5110422,26,3,99,243,31,373
5110423,16,9,89,241,13,343
5110424,26,6,101,253,23,377
5110425,14,0,53,139,9,201
5110426,39,0,133,281,21,435
5110501,24,7,105,199,27,331
5110502,22,3,78,129,16,223
5110503,4,4,65,70,19,154
5110504,9,6,87,104,9,200
5110505,20,9,132,203,15,350
5110506,35,3,132,213,21,366
5110507,29,6,159,243,25,427
5110508,16,0,82,162,33,277
5110509,33,6,108,157,15,280
5110510,29,9,177,221,30,428
5110511,43,12,195,348,38,581
5110512,20,6,107,129,4,240
5110513,19,13,58,160,9,227
5110514,42,7,163,298,11,472
5110515,14,0,58,122,7,187
5110516,38,0,166,362,43,571
5110517,40,0,137,298,25,460
5110518,30,4,171,205,18,394
5110519,28,0,142,197,12,351
5110520,21,15,131,161,18,310
5110521,57,9,370,466,21,857
5110522,37,5,183,263,65,511
5110523,42,8,184,194,11,389
5110524,26,0,87,146,22,255
5110525,34,10,239,200,29,468
5110526,16,8,107,172,16,295
5110527,56,0,144,361,45,550
5110528,22,3,73,194,21,288
5110529,34,9,193,287,37,517
5110530,32,7,115,270,71,456
5110531,18,5,112,196,42,350
5110532,0,0,0,0,0,0
5110533,0,0,0,0,0,0
5110534,31,4,120,194,38,352
5110535,27,9,219,237,17,473
5110536,15,3,92,93,15,200
5110537,24,7,142,141,21,304
5110601,0,0,0,0,0,0
5110701,24,8,135,206,23,364
5110702,31,3,167,202,28,397
5110703,30,0,71,186,33,290
5110704,10,0,43,137,5,185
5110705,27,4,93,167,13,273
5110706,29,0,71,140,17,228
5110707,32,7,154,214,28,396
5110708,30,4,150,255,20,425
5110709,43,0,43,341,35,419
5110710,18,9,132,165,11,308
5110711,14,6,125,156,14,295
5110712,14,0,103,130,9,242
5110713,20,7,132,126,8,266
5110714,14,6,125,138,12,275
5110715,44,3,275,235,19,529
5110716,30,10,220,246,10,476
5110717,25,5,263,320,37,620
5110718,28,16,298,308,42,648
5110719,31,4,178,177,18,373
5110720,32,0,32,267,35,334
5110721,31,9,174,227,15,416
5110722,19,6,153,222,41,416
5110723,26,6,137,232,17,386
5110724,15,3,80,101,0,181
5110725,23,4,239,184,30,453
5110801,21,0,85,148,21,254
5110802,13,4,117,116,9,242
5110803,0,0,0,0,0,0
5110804,50,13,233,275,31,539
5110805,51,21,287,413,39,739
5110806,19,0,70,217,5,292
5110807,26,0,120,147,24,291
5110808,12,6,57,115,12,184
5110809,74,9,385,767,57,1209
5110810,26,0,60,164,3,227
5110811,33,9,195,206,13,414
5110812,20,0,131,234,12,377
5110813,32,0,129,269,41,439
5110814,26,6,98,149,19,266
5110815,50,6,203,434,17,654
5110816,15,0,62,151,22,235
5110817,32,11,130,277,23,430
5110818,14,6,54,144,25,223
5110819,34,4,141,393,19,553
5110820,28,0,101,211,18,330
5110821,8,0,37,327,48,412
5110822,18,9,74,112,19,205
5110823,34,4,117,238,31,386
5110824,34,0,83,168,27,278
5110825,14,0,53,143,9,205
5110826,13,0,56,126,30,212
5110827,38,9,171,396,32,599
5110828,28,0,124,228,27,379
5110829,47,0,118,264,40,422
5110830,12,4,70,191,32,293
5110831,25,0,111,273,28,412
5110832,26,5,109,228,24,361
5110833,31,4,120,293,21,434
5110834,46,6,138,377,31,546
5110835,40,0,87,262,27,376
5110836,74,18,408,534,68,1010
5110837,43,6,152,178,24,354
5110838,18,0,54,137,3,194
5110839,16,0,39,187,23,249
5110840,18,3,74,163,20,257
5110841,54,3,151,335,35,521
5110842,42,6,142,277,15,434
5110843,37,3,87,179,15,281
5110844,41,13,176,301,19,496
5110845,16,9,97,169,13,279
5110846,30,3,102,198,21,321
5110847,18,6,113,199,9,321
5110901,16,6,74,152,30,256
5110902,19,0,55,132,16,203
5110903,21,0,98,174,27,299
5110904,21,6,56,116,27,199
5110905,14,0,67,167,33,267
5110906,16,3,86,225,34,345
5110907,28,6,179,251,12,442
5110908,22,3,92,182,31,305
5110909,32,6,72,151,17,240
5110910,12,0,72,150,30,252
5110911,9,6,63,141,21,225
5110912,12,0,95,149,24,268
5110913,50,12,275,366,207,848
5110914,33,11,160,372,53,585
5110915,45,3,183,325,64,572
5110916,18,3,57,125,25,207
5110917,15,0,26,90,12,128
5110918,12,0,52,118,15,185
5111001,22,0,110,319,65,494
5111002,21,6,131,162,15,308
5111003,19,5,96,206,38,340
5111004,21,6,140,226,18,384
5111005,28,15,198,265,42,505
5111006,7,3,54,95,11,160
5111007,14,0,49,109,17,175
5111008,27,3,58,119,21,198
5111009,23,0,90,203,51,344
5111010,20,6,63,141,18,222
5111011,21,8,119,235,54,408
5111012,36,10,137,349,48,534
5111013,20,0,93,187,13,293
5111014,27,9,85,440,77,602
5111015,38,4,151,305,38,494
5111016,25,0,63,162,42,267
5111017,66,0,190,401,82,673
5111018,33,6,135,304,32,471
5111019,27,0,91,291,51,433
5111020,39,3,121,241,27,389
5111021,23,6,101,180,45,326
5111022,29,6,117,204,42,363
5111023,24,3,95,194,43,332
5111024,28,0,88,226,25,339
5111025,22,3,56,215,30,301
5111026,11,3,62,193,36,291
5111027,28,0,79,180,32,291
5111028,0,3,31,94,12,137
5111029,26,6,120,233,42,395
5111030,23,5,88,247,116,451
5111031,36,0,87,187,17,291
5111032,54,11,171,356,24,551
5111033,50,7,115,318,49,482
5111034,15,0,55,156,24,235
5111035,15,5,46,175,25,246
5111101,0,0,0,0,0,0
5111201,22,6,88,202,32,322
5111202,18,7,82,140,21,243
5111203,17,3,72,171,30,273
5111204,15,10,83,194,18,295
5111205,27,0,80,178,26,284
5111206,21,3,92,208,17,317
5111207,29,7,93,197,28,318
5111208,12,6,81,146,5,232
5111209,17,0,68,171,65,304
5111210,26,6,99,177,25,301
5111211,34,0,104,251,40,395
5111212,24,0,75,149,11,235
5111213,18,0,51,153,33,237
5111214,3,0,20,95,15,130
5111215,14,3,42,161,18,221
5111301,18,10,95,232,21,348
5111302,21,9,85,216,34,335
5111303,12,6,51,115,18,184
5111304,46,6,240,420,33,693
5111305,36,5,254,291,46,591
5111306,46,9,314,373,23,710
5111307,48,12,317,565,39,921
5111308,37,9,243,278,23,544
5111309,42,9,254,357,31,642
5111310,36,6,219,476,22,717
5111401,42,0,83,193,18,294
5111402,41,4,100,243,43,386
5111403,16,8,59,203,45,307
5111404,19,6,76,168,26,270
5111405,29,0,104,265,27,396
5111406,40,3,131,259,16,406
5111407,22,11,108,230,5,343
5111408,18,3,47,136,18,201
5111409,18,5,107,236,17,360
5111410,32,6,90,172,33,295
5111411,32,6,107,232,44,383
5111412,28,6,93,252,43,388
5111413,21,3,71,201,21,293
5111414,36,6,117,266,54,437
5111415,31,6,107,224,59,390
5111416,30,3,90,210,46,346
5111417,19,10,106,301,41,448
5111418,0,0,0,0,0,0
5111419,25,3,98,246,27,371
5111420,25,4,89,149,14,252
5111421,39,3,92,186,9,287
5111422,20,0,56,133,12,201
5111423,23,0,63,168,21,252
5111424,17,6,71,143,13,227
5111425,28,3,70,235,79,384
5111426,24,7,104,174,22,300
5111501,15,0,39,99,0,138
5111502,30,6,103,419,64,586
5111503,33,3,84,201,48,333
5111504,30,0,91,237,9,337
5111505,61,12,335,438,28,801
5111506,49,0,133,259,23,415
5111507,45,0,123,358,64,545
5111508,40,3,89,269,22,380
5111509,0,0,0,0,0,0
5111510,28,4,86,183,26,295
5111511,42,7,140,276,18,434
5111512,33,0,73,224,24,321
5111513,33,0,94,179,6,279
5111514,47,3,133,290,25,448
5111515,40,3,78,250,13,341
5111516,33,6,97,235,34,366
5111601,19,0,44,138,3,185
5111602,20,3,63,131,6,200
5111603,47,6,150,257,10,417
5111604,12,0,66,154,8,228
5111605,29,0,68,183,11,262
5111606,24,0,114,227,9,350
5111607,9,0,56,99,3,158
5111608,46,0,101,263,23,387
5111609,20,3,51,120,10,181
5111610,38,3,125,242,6,373
5111611,26,6,125,195,12,332
5111612,47,9,146,298,28,472
5111613,45,7,106,204,25,335
5111614,20,6,80,162,13,255
5111615,43,11,188,225,14,427
5111616,41,6,123,265,9,397
5111617,24,3,67,125,9,201
5111618,36,6,94,171,13,278
5111701,24,9,147,156,8,311
5111702,22,18,206,306,37,549
5111703,18,6,107,165,19,291
5111704,34,0,113,134,22,269
5111705,51,9,232,368,50,650
5111706,28,18,176,187,39,402
5111707,39,6,198,355,61,614
5111708,18,9,98,207,49,354
5111709,25,7,147,183,26,356
5111710,28,6,130,253,11,394
5111711,12,9,67,96,15,178
5111712,35,3,109,215,21,345
5111713,36,9,176,278,35,489
5111714,28,11,147,243,28,418
5111715,27,0,97,194,39,330
5111716,7,8,82,149,29,260
5111717,25,0,101,136,15,252
5111718,23,3,81,180,25,286
5111801,8,0,61,199,37,297
5111802,15,3,72,155,62,289
5111803,26,6,121,341,68,530
5111804,22,9,100,297,58,455
5111805,6,0,49,225,25,299
5111806,22,7,97,203,30,330
5111807,32,6,107,376,56,539
5111808,32,0,91,227,26,344
5111809,27,3,118,214,34,366
5111810,38,0,127,329,59,515
5111811,69,4,176,474,43,693
5111812,18,0,74,267,38,379
5111813,22,6,119,216,42,377
5111814,34,3,134,326,29,489
5111815,20,12,135,243,59,437
5111816,15,0,64,312,46,422
5111817,35,0,117,405,69,591
5111818,49,4,165,360,65,590
5111819,22,0,92,245,50,387
5111820,30,0,142,403,48,593
5111821,25,3,90,268,47,405
5111822,11,0,39,243,67,349
5111823,21,0,92,254,45,391
5111824,28,3,92,285,92,469
5111825,34,3,120,392,41,553
5111901,12,3,72,154,22,248
5111902,11,0,68,191,24,283
5111903,13,3,45,173,31,249
5111904,10,4,109,280,62,451
5111905,0,0,0,0,0,0
5111906,0,0,0,3,0,3
5111907,9,0,39,146,22,207
5111908,10,4,106,224,12,342
5111909,24,3,98,398,78,574
5111910,16,3,81,183,21,285
5111911,18,12,104,247,21,372
5111912,8,0,68,207,6,281
5111913,22,0,72,182,9,263
5111914,23,3,93,208,16,317
5111915,6,0,57,187,15,259
5111916,18,3,84,202,25,311
5111917,18,6,98,213,15,326
5111918,14,3,86,264,27,377
5111919,17,3,83,260,35,378
5111920,14,7,90,248,25,363
5111921,20,3,57,171,13,241
5111922,15,0,81,278,41,400
5111923,10,3,58,221,15,294
5111924,9,0,59,281,27,367
5111925,18,0,79,196,43,318
5111926,42,3,91,285,57,433
5111927,8,3,51,221,18,290
5111928,11,0,49,192,36,277
5111929,23,6,62,193,27,282
5111930,24,4,79,314,43,436
5111931,21,3,69,205,35,309
5111932,16,4,68,298,26,392
5111933,21,0,83,231,32,346
5111934,12,3,67,200,37,304
5111935,42,5,149,418,36,603
5111936,6,0,49,251,35,335
5111937,13,3,68,230,21,319
5111938,9,0,49,248,21,318
5111939,3,0,27,197,44,268
5111940,12,3,71,166,23,260
5112001,0,0,0,0,0,0
5112101,0,0,0,0,54,54
5112201,19,0,62,149,19,230
5112202,17,5,90,244,25,359
5112203,24,6,90,203,14,307
5112204,21,0,96,246,19,361
5112205,36,9,118,200,23,341
5112206,35,9,132,343,32,507
5112207,14,3,78,198,15,291
5112208,19,13,151,323,42,516
5112209,15,0,79,195,36,310
5112210,25,6,59,201,21,281
5112211,24,0,81,241,27,349
5112212,28,0,103,210,24,337
5112213,22,0,136,376,42,554
5112214,8,0,54,210,32,296
5112215,23,0,83,324,41,448
5112216,10,0,63,182,33,278
5112217,12,6,88,192,17,297
5112218,10,4,50,263,36,349
5112219,22,0,76,313,56,445
5112220,19,0,84,137,24,245
5112221,24,0,86,600,103,789
5112222,4,0,54,389,95,538
5112223,5,0,39,151,30,220
5112224,15,0,66,227,24,317
5112225,35,0,128,299,39,466
5112226,19,0,85,219,24,328
5112227,20,0,87,275,29,391
5112228,27,0,89,302,61,452
5112229,29,0,90,220,18,328
5112230,32,0,104,314,21,439
5112231,7,0,50,229,71,350
5112232,15,0,67,228,67,362
5112233,38,0,139,328,45,512
5112234,18,6,80,338,42,460
5112235,10,0,51,199,39,289
5112236,29,3,92,269,28,389
5112237,30,0,88,307,41,436
5112238,22,0,66,200,42,308
5112239,18,4,129,355,42,526
5112240,35,12,155,295,68,518
5112241,9,9,81,181,27,289
5112242,14,0,81,257,35,373
5112243,19,0,82,244,21,347
5112244,16,0,56,194,32,282
5112245,12,7,73,219,16,308
5112246,27,0,122,318,28,468
5112247,16,3,76,173,31,280
5112248,33,10,100,206,53,359
5112301,14,0,50,162,4,216
5112302,22,0,58,182,15,255
5112303,37,12,137,223,21,381
5112304,16,3,64,252,29,345
5112305,15,3,60,170,22,252
5112306,19,3,67,192,48,307
5112307,23,0,60,322,71,453
5112308,32,0,77,405,140,622
5112309,15,6,46,282,105,433
5112310,61,0,151,605,77,833
5112311,15,5,120,290,33,443
5112312,21,4,89,242,12,343
5112313,15,6,76,124,18,218
5112314,38,0,99,250,30,379
5112315,32,3,94,260,15,369
5112316,23,8,89,269,34,392
5112317,15,0,55,232,18,305
5112318,29,3,109,423,45,577
5112319,9,0,49,198,35,282
5112320,22,3,98,296,28,422
5112321,12,3,69,156,16,241
5112322,15,6,87,214,18,319
5112323,9,0,75,249,23,347
5112324,5,0,44,182,3,229
5112325,22,0,78,500,57,635
5112326,21,0,75,319,58,452
5112327,17,3,78,251,45,374
5112328,18,0,70,355,37,462
5112329,8,0,40,205,69,314
5112330,3,0,34,209,78,321
5112331,0,0,0,0,0,0
5112332,30,3,88,289,85,462
5112401,17,0,64,215,36,315
5112402,12,3,64,160,56,280
5112403,19,0,53,293,36,382
5112404,15,0,76,281,46,403
5112405,25,3,65,302,48,415
5112406,19,3,81,383,47,511
5112407,12,0,40,208,27,275
5112408,17,0,50,215,49,314
5112409,34,6,136,531,77,744
5112410,13,3,65,300,31,396
5112411,29,3,93,358,55,506
5112412,6,0,6,452,19,477
5112413,24,6,77,204,26,307
5112414,16,4,51,199,27,277
5112415,40,6,115,319,46,480
5112416,48,3,139,372,21,532
5112417,13,0,13,255,264,532
5112418,22,6,132,276,52,460
5112419,9,4,98,348,40,486
5112420,15,0,15,620,228,863
5112421,15,0,61,184,15,260
5112422,3,3,40,279,42,361
5112423,29,0,121,293,34,448
5112424,25,0,70,168,17,255
5112425,43,3,159,456,33,648
5112426,6,0,19,537,95,651
5112427,18,3,39,343,80,462
5112428,23,4,137,400,40,577
5112429,6,0,46,148,32,226
5112430,27,4,104,319,52,475
5112431,19,0,56,265,29,350
5112432,10,0,35,426,72,533
5112433,8,0,35,241,43,319
5112434,21,3,94,382,49,525
5112435,5,3,57,295,55,407
5112436,17,3,71,272,29,372
5112437,9,0,57,467,38,562
5112438,27,6,103,424,52,579
5112439,6,0,29,173,25,227
5112501,28,3,81,210,9,300
5112502,18,0,94,199,9,302
5112503,46,9,187,459,28,674
5112504,28,3,117,253,9,379
5112505,11,0,70,190,15,275
5112506,22,9,145,277,20,442
5112507,13,10,129,250,18,397
5112508,21,3,128,212,15,355
5112509,18,3,91,154,9,254
5112510,12,0,45,151,19,215
5112511,28,3,97,245,9,351
5112512,13,9,88,206,9,303
5112513,21,7,98,173,3,274
5112514,24,0,91,192,0,283
5112515,24,0,129,185,6,320
5112516,12,0,33,116,10,159
5112517,42,3,132,280,6,418
5112518,0,6,66,129,6,201
5112519,27,6,151,283,16,450
5112520,22,8,106,185,18,309
5112521,14,0,63,147,6,216
5112522,20,0,126,281,22,429
5112523,44,9,162,254,9,425
5112524,13,6,66,168,8,242
5112601,0,0,0,0,0,0
5112701,20,0,70,176,16,262
5112702,32,3,107,224,19,350
5112703,34,3,163,487,90,740
5112704,39,9,131,234,18,383
5112705,29,0,164,429,61,654
5112706,16,3,98,330,42,470
5112707,27,9,128,298,25,451
5112708,36,3,123,190,19,332
5112709,39,3,145,432,39,616
5112710,22,0,126,368,77,571
5112711,51,3,162,439,54,655
5112712,19,0,164,428,43,635
5112713,21,3,147,459,56,662
5112714,28,0,109,271,30,410
5112715,24,6,111,279,26,416
5112716,17,3,104,210,9,323
5112717,21,8,155,430,81,666
5112718,25,3,92,377,80,549
5112719,14,0,73,222,47,342
5112720,22,0,81,305,70,456
5112721,26,3,93,349,47,489
5112722,14,0,48,179,18,245
5112723,26,0,45,196,33,274
5112724,15,3,75,345,87,507
5112725,13,3,72,307,56,435
5112726,16,0,70,336,73,479
5112801,7,3,47,113,6,166
5112802,24,3,70,195,8,273
5112803,15,0,71,168,12,251
5112804,20,5,84,146,18,248
5112805,39,0,69,196,18,283
5112806,18,0,64,159,15,238
5112807,23,0,71,146,8,225
5112808,0,0,0,0,0,0
5112809,40,3,118,355,34,507
5112810,19,0,60,165,29,254
5112811,20,3,74,138,3,215
5112812,35,3,97,200,18,315
5112813,52,3,150,267,40,457
5112814,28,6,98,208,30,336
5112815,39,0,84,225,32,341
5112816,31,9,88,166,10,264
5112817,54,7,158,435,26,619
5112818,17,12,115,279,17,411
5112819,39,0,114,344,29,487
5112820,18,5,87,172,15,274
5112821,0,3,41,116,5,162
5112822,17,0,69,215,30,314
5112823,12,0,80,201,21,302
5112824,31,0,71,236,21,328
5112825,24,3,111,335,24,470
5112826,44,0,102,272,18,392
