region_id,Persons_85_years_and_over_Did_not_provide_child_care,Persons_85_years_and_over_Unpaid_child_care_not_stated,Persons_85_years_and_over_Total,Persons_Total_Cared_for_Own_child_children_only,Persons_Total_Cared_for_Other_child_children_only,Persons_Total_Cared_for_Own_child_children_and_other_child_children,Persons_Total_Cared_for_Total,Persons_Total_Did_not_provide_child_care,Persons_Total_Unpaid_child_care_not_stated,Persons_Total_Total
5109817,0,0,0,78,21,3,102,173,10,285
5109818,0,0,0,0,0,0,0,0,0,0
5109819,6,3,9,81,11,0,92,248,38,378
5109820,3,0,3,85,22,6,113,291,22,426
5109821,4,0,4,83,23,0,106,274,32,412
5109822,3,0,3,71,21,0,92,209,21,322
5109823,0,0,0,101,24,0,125,251,29,405
5109824,3,0,3,51,28,0,79,256,31,366
5109825,0,0,0,81,42,0,123,232,18,373
5109826,0,0,0,41,9,0,50,92,6,148
5109827,0,0,0,76,21,3,100,239,27,366
5109828,0,0,0,92,26,0,118,274,21,413
5109829,0,0,0,69,33,0,102,243,12,357
5109901,9,3,12,25,39,0,64,338,44,446
5109902,0,0,0,143,29,7,179,242,49,470
5109903,141,21,162,0,8,0,8,380,46,434
5109904,0,0,0,74,16,4,94,133,32,259
5109905,3,0,3,103,32,0,135,177,20,332
5109906,0,0,0,113,11,4,128,177,29,334
5109907,0,0,0,140,13,5,158,186,19,363
5109908,0,0,0,0,0,0,0,0,0,0
5109909,0,4,4,183,34,16,233,284,22,539
5109910,3,0,3,131,28,0,159,218,25,402
5109911,0,0,0,55,22,4,81,78,10,169
5109912,0,0,0,162,32,5,199,259,47,505
5109913,0,0,0,78,12,3,93,150,28,271
5109914,0,0,0,0,0,0,0,0,0,0
5109915,0,0,0,161,31,6,198,203,27,428
5109916,0,0,0,90,12,3,105,90,20,215
5109917,0,0,0,100,27,6,133,174,34,341
5109918,3,0,3,90,18,12,120,184,22,326
5109919,0,0,0,89,21,6,116,214,27,357
5109920,0,0,0,30,12,4,46,74,5,125
5109921,0,0,0,115,27,12,154,179,29,362
5109922,0,0,0,116,25,6,147,204,62,413
5109923,0,0,0,75,18,6,99,114,38,251
5109924,0,0,0,190,19,6,215,237,43,495
5109925,0,0,0,149,30,15,194,225,27,446
5109926,3,0,3,207,46,16,269,377,43,689
5109927,0,0,0,169,34,5,208,169,12,389
5109928,0,3,3,467,67,24,558,739,79,1376
5109929,0,0,0,109,38,7,154,263,69,486
5109930,0,0,0,73,22,6,101,151,35,287
5109931,0,0,0,80,19,3,102,179,44,325
5109932,3,3,6,79,21,9,109,224,52,385
5109933,0,0,0,89,22,3,114,130,38,282
5109934,82,14,99,9,20,3,32,416,48,496
5109935,4,0,4,254,54,12,320,466,142,928
5110001,0,0,0,152,34,3,189,159,25,373
5110002,0,0,0,119,16,3,138,137,21,296
5110003,6,0,6,95,45,3,143,268,26,437
5110004,0,0,0,202,54,8,264,569,60,893
5110005,0,0,0,119,28,0,147,141,28,316
5110006,0,0,0,129,15,6,150,160,23,333
5110007,0,0,0,233,29,3,265,327,24,616
5110008,0,0,0,117,9,6,132,200,20,352
5110009,0,0,0,119,17,6,142,181,28,351
5110010,3,0,3,139,25,20,184,249,28,461
5110011,0,0,0,143,20,4,167,205,24,396
5110012,0,0,0,3,0,0,3,0,9,12
5110013,0,3,3,47,9,6,62,111,24,197
5110014,0,0,0,127,34,4,165,261,38,464
5110015,0,0,0,89,19,3,111,141,7,259
5110016,0,0,0,128,20,6,154,251,15,420
5110017,0,0,0,115,21,9,145,202,3,350
5110018,0,0,0,113,22,11,146,213,9,368
5110019,0,0,0,104,19,8,131,155,19,305
5110020,0,0,0,165,34,6,205,192,33,430
5110021,0,0,0,186,31,15,232,235,49,516
5110101,0,0,0,50,29,0,79,116,14,209
5110102,0,0,0,63,21,4,88,146,13,247
5110103,0,0,0,0,0,0,0,0,0,0
5110104,0,0,0,85,32,0,117,200,33,350
5110105,0,0,0,87,19,6,112,161,27,300
5110106,0,0,0,53,15,6,74,134,6,214
5110107,0,0,0,144,29,5,178,390,46,614
5110108,3,0,3,81,21,4,106,156,101,363
5110109,0,3,3,116,26,3,145,193,65,403
5110110,5,0,5,134,34,9,177,241,23,441
5110111,0,0,0,117,27,9,153,253,43,449
5110112,0,0,0,146,22,9,177,258,37,472
5110113,0,0,0,181,44,9,234,503,120,857
5110114,0,0,0,157,32,5,194,340,47,581
5110115,0,0,0,88,19,3,110,194,42,346
5110116,0,0,0,110,18,9,137,251,40,428
5110117,3,0,3,85,17,4,106,151,33,290
5110118,0,0,0,59,10,5,74,193,26,293
5110119,0,0,0,57,24,6,87,149,19,255
5110120,0,0,0,83,22,0,105,162,34,301
5110121,0,0,0,47,5,6,58,108,18,184
5110122,0,0,0,118,20,0,138,165,17,320
5110123,0,0,0,109,30,7,146,184,14,344
5110124,0,0,0,67,9,6,82,145,33,260
5110125,0,0,0,76,22,3,101,132,12,245
5110201,0,0,0,60,25,0,85,204,42,331
5110202,0,0,0,98,29,10,137,251,32,420
5110203,3,0,3,46,22,4,72,127,9,208
5110204,3,3,6,59,29,6,94,215,39,348
5110205,0,0,0,36,15,0,51,149,18,218
5110206,3,0,3,30,10,0,40,137,23,200
5110207,0,0,0,53,21,4,78,160,28,266
5110208,3,0,3,68,24,0,92,215,28,335
5110209,4,5,9,48,26,3,77,140,10,227
5110210,4,0,4,45,27,0,72,134,27,233
5110211,0,0,0,58,29,0,87,167,29,283
5110212,0,0,0,68,16,0,84,185,25,294
5110213,0,0,0,48,16,0,64,154,21,239
5110214,6,0,6,61,20,0,81,240,22,343
5110215,0,6,6,42,30,0,72,187,37,296
5110216,0,0,0,71,22,0,93,204,24,321
5110217,3,0,3,68,26,0,94,148,12,254
5110218,3,0,3,70,35,0,105,248,40,393
5110219,0,0,0,77,30,0,107,255,51,413
5110220,3,0,3,54,23,0,77,221,21,319
5110221,3,0,3,26,15,3,44,167,30,241
5110222,0,0,0,67,22,0,89,220,30,339
5110301,3,0,3,346,79,10,435,593,60,1088
5110302,3,0,3,188,36,6,230,396,20,646
5110303,0,0,0,6,0,0,6,9,0,15
5110304,0,0,0,3,0,0,3,0,0,3
5110305,0,0,0,0,0,0,0,0,0,0
5110306,0,0,0,105,22,7,134,138,10,282
5110307,0,0,0,96,16,0,112,128,4,244
5110308,3,0,3,121,38,8,167,263,9,439
5110309,3,0,3,67,14,0,81,159,15,255
5110310,4,0,4,107,26,8,141,139,6,286
5110311,0,0,0,71,12,9,92,119,6,217
5110312,0,0,0,92,12,6,110,171,9,290
5110313,0,0,0,96,26,4,126,189,15,330
5110314,9,0,9,116,41,0,157,279,40,476
5110315,0,0,0,124,37,6,167,233,18,418
5110316,0,0,0,61,31,0,92,200,10,302
5110317,0,0,0,0,0,0,0,0,0,0
5110318,0,0,0,3,3,0,6,18,0,24
5110319,0,0,0,93,3,6,102,175,18,295
5110320,0,0,0,69,4,0,73,141,15,229
5110321,0,0,0,107,31,10,148,146,6,300
5110322,4,0,4,91,36,3,130,181,12,323
5110323,24,59,83,43,23,0,66,285,131,482
5110324,5,0,5,129,30,9,168,301,15,484
5110325,3,0,3,199,52,4,255,436,30,721
5110326,0,0,0,106,19,11,136,246,15,397
5110327,0,0,0,309,54,24,387,567,29,983
5110328,0,0,0,86,11,12,109,143,14,266
5110329,0,0,0,128,30,0,158,203,19,380
5110330,7,0,7,255,56,18,329,456,38,823
5110331,0,0,0,223,61,4,288,568,59,915
5110332,0,0,0,411,53,18,482,441,36,959
5110333,0,0,0,180,26,15,221,216,10,447
5110334,0,0,0,99,27,5,131,231,10,372
5110335,3,0,3,126,20,6,152,154,12,318
5110336,0,0,0,0,0,0,0,0,0,0
5110401,0,0,0,0,0,0,0,3,0,3
5110402,0,0,0,52,12,0,64,149,19,232
5110403,7,0,7,72,49,0,121,318,16,455
5110404,3,0,3,57,21,4,82,213,22,317
5110405,76,8,84,68,10,6,84,395,46,525
5110406,14,3,17,38,20,6,64,187,27,278
5110407,0,0,0,93,26,0,119,199,30,348
5110408,6,0,6,59,21,6,86,174,15,275
5110409,4,0,4,58,26,0,84,195,4,283
5110410,0,3,3,68,24,3,95,224,24,343
5110411,0,0,0,87,14,9,110,193,24,327
5110412,3,0,3,69,12,3,84,187,24,295
5110413,3,0,3,67,32,8,107,248,22,377
5110414,0,4,4,63,28,0,91,160,37,288
5110415,0,0,0,105,21,12,138,229,12,379
5110416,3,0,3,110,26,3,139,209,41,389
5110417,4,18,22,64,16,4,84,181,59,324
5110418,0,0,0,70,13,3,86,179,11,276
5110419,0,0,0,30,12,0,42,108,12,162
5110420,0,0,0,88,34,4,126,248,18,392
5110421,3,0,3,65,27,0,92,208,15,315
5110422,0,0,0,70,26,3,99,243,31,373
5110423,0,0,0,64,16,9,89,241,13,343
5110424,3,0,3,69,26,6,101,253,23,377
5110425,6,0,6,39,14,0,53,139,9,201
5110426,0,0,0,94,39,0,133,281,21,435
5110501,3,3,6,74,24,7,105,199,27,331
5110502,7,0,7,53,22,3,78,129,16,223
5110503,0,0,0,57,4,4,65,70,19,154
5110504,0,0,0,72,9,6,87,104,9,200
5110505,0,0,0,103,20,9,132,203,15,350
5110506,0,4,4,94,35,3,132,213,21,366
5110507,0,0,0,124,29,6,159,243,25,427
5110508,0,0,0,66,16,0,82,162,33,277
5110509,0,0,0,69,33,6,108,157,15,280
5110510,0,0,0,139,29,9,177,221,30,428
5110511,53,4,57,140,43,12,195,348,38,581
5110512,4,0,4,81,20,6,107,129,4,240
5110513,3,0,3,26,19,13,58,160,9,227
5110514,3,0,3,114,42,7,163,298,11,472
5110515,0,0,0,44,14,0,58,122,7,187
5110516,0,0,0,128,38,0,166,362,43,571
5110517,11,3,14,97,40,0,137,298,25,460
5110518,3,0,3,137,30,4,171,205,18,394
5110519,0,0,0,114,28,0,142,197,12,351
5110520,0,0,0,95,21,15,131,161,18,310
5110521,3,0,3,304,57,9,370,466,21,857
5110522,3,0,3,141,37,5,183,263,65,511
5110523,0,0,0,134,42,8,184,194,11,389
5110524,6,0,6,61,26,0,87,146,22,255
5110525,0,0,0,195,34,10,239,200,29,468
5110526,0,0,0,83,16,8,107,172,16,295
5110527,3,0,3,88,56,0,144,361,45,550
5110528,0,0,0,48,22,3,73,194,21,288
5110529,0,0,0,150,34,9,193,287,37,517
5110530,3,0,3,76,32,7,115,270,71,456
5110531,3,0,3,89,18,5,112,196,42,350
5110532,0,0,0,0,0,0,0,0,0,0
5110533,0,0,0,0,0,0,0,0,0,0
5110534,0,0,0,85,31,4,120,194,38,352
5110535,0,0,0,183,27,9,219,237,17,473
5110536,0,0,0,74,15,3,92,93,15,200
5110537,3,0,3,111,24,7,142,141,21,304
5110601,0,0,0,0,0,0,0,0,0,0
5110701,0,0,0,103,24,8,135,206,23,364
5110702,0,0,0,133,31,3,167,202,28,397
5110703,7,0,7,41,30,0,71,186,33,290
5110704,4,0,4,33,10,0,43,137,5,185
5110705,0,0,0,62,27,4,93,167,13,273
5110706,0,0,0,42,29,0,71,140,17,228
5110707,0,0,0,115,32,7,154,214,28,396
5110708,3,0,3,116,30,4,150,255,20,425
5110709,22,7,29,0,43,0,43,341,35,419
5110710,0,0,0,105,18,9,132,165,11,308
5110711,0,0,0,105,14,6,125,156,14,295
5110712,0,0,0,89,14,0,103,130,9,242
5110713,3,0,3,105,20,7,132,126,8,266
5110714,0,0,0,105,14,6,125,138,12,275
5110715,0,0,0,228,44,3,275,235,19,529
5110716,0,0,0,180,30,10,220,246,10,476
5110717,0,0,0,233,25,5,263,320,37,620
5110718,3,0,3,254,28,16,298,308,42,648
5110719,0,0,0,143,31,4,178,177,18,373
5110720,14,5,19,0,32,0,32,267,35,334
5110721,0,0,0,134,31,9,174,227,15,416
5110722,0,0,0,128,19,6,153,222,41,416
5110723,0,0,0,105,26,6,137,232,17,386
5110724,0,0,0,62,15,3,80,101,0,181
5110725,0,0,0,212,23,4,239,184,30,453
5110801,0,0,0,64,21,0,85,148,21,254
5110802,0,0,0,100,13,4,117,116,9,242
5110803,0,0,0,0,0,0,0,0,0,0
5110804,0,0,0,170,50,13,233,275,31,539
5110805,0,0,0,215,51,21,287,413,39,739
5110806,6,0,6,51,19,0,70,217,5,292
5110807,0,0,0,94,26,0,120,147,24,291
5110808,0,3,3,39,12,6,57,115,12,184
5110809,0,0,0,302,74,9,385,767,57,1209
5110810,3,0,3,34,26,0,60,164,3,227
5110811,3,0,3,153,33,9,195,206,13,414
5110812,0,0,0,111,20,0,131,234,12,377
5110813,0,0,0,97,32,0,129,269,41,439
5110814,6,0,6,66,26,6,98,149,19,266
5110815,3,0,3,147,50,6,203,434,17,654
5110816,0,3,3,47,15,0,62,151,22,235
5110817,8,0,8,87,32,11,130,277,23,430
5110818,6,3,9,34,14,6,54,144,25,223
5110819,41,0,41,103,34,4,141,393,19,553
5110820,0,4,4,73,28,0,101,211,18,330
5110821,80,5,85,29,8,0,37,327,48,412
5110822,0,0,0,47,18,9,74,112,19,205
5110823,4,0,4,79,34,4,117,238,31,386
5110824,3,0,3,49,34,0,83,168,27,278
5110825,6,0,6,39,14,0,53,143,9,205
5110826,0,3,3,43,13,0,56,126,30,212
5110827,78,0,78,124,38,9,171,396,32,599
5110828,3,0,3,96,28,0,124,228,27,379
5110829,6,3,9,71,47,0,118,264,40,422
5110830,3,0,3,54,12,4,70,191,32,293
5110831,13,0,13,86,25,0,111,273,28,412
5110832,0,3,3,78,26,5,109,228,24,361
5110833,7,0,7,85,31,4,120,293,21,434
5110834,7,0,7,86,46,6,138,377,31,546
5110835,3,0,3,47,40,0,87,262,27,376
5110836,0,0,0,316,74,18,408,534,68,1010
5110837,0,0,0,103,43,6,152,178,24,354
5110838,0,0,0,36,18,0,54,137,3,194
5110839,6,3,9,23,16,0,39,187,23,249
5110840,0,0,0,53,18,3,74,163,20,257
5110841,0,0,0,94,54,3,151,335,35,521
5110842,3,0,3,94,42,6,142,277,15,434
5110843,3,3,6,47,37,3,87,179,15,281
5110844,0,0,0,122,41,13,176,301,19,496
5110845,0,0,0,72,16,9,97,169,13,279
5110846,3,0,3,69,30,3,102,198,21,321
5110847,0,0,0,89,18,6,113,199,9,321
5110901,6,3,9,52,16,6,74,152,30,256
5110902,6,0,6,36,19,0,55,132,16,203
5110903,0,0,0,77,21,0,98,174,27,299
5110904,0,3,3,29,21,6,56,116,27,199
5110905,6,0,6,53,14,0,67,167,33,267
5110906,0,4,4,67,16,3,86,225,34,345
5110907,3,0,3,145,28,6,179,251,12,442
5110908,0,0,0,67,22,3,92,182,31,305
5110909,0,0,0,34,32,6,72,151,17,240
5110910,3,3,6,60,12,0,72,150,30,252
5110911,4,0,4,48,9,6,63,141,21,225
5110912,0,0,0,83,12,0,95,149,24,268
5110913,7,82,89,213,50,12,275,366,207,848
5110914,7,3,10,116,33,11,160,372,53,585
5110915,3,0,3,135,45,3,183,325,64,572
5110916,4,0,4,36,18,3,57,125,25,207
5110917,0,3,3,11,15,0,26,90,12,128
5110918,0,0,0,40,12,0,52,118,15,185
5111001,9,0,9,88,22,0,110,319,65,494
5111002,0,0,0,104,21,6,131,162,15,308
5111003,3,3,6,72,19,5,96,206,38,340
5111004,0,0,0,113,21,6,140,226,18,384
5111005,3,0,3,155,28,15,198,265,42,505
5111006,0,0,0,44,7,3,54,95,11,160
5111007,0,0,0,35,14,0,49,109,17,175
5111008,0,0,0,28,27,3,58,119,21,198
5111009,0,0,0,67,23,0,90,203,51,344
5111010,0,0,0,37,20,6,63,141,18,222
5111011,4,0,4,90,21,8,119,235,54,408
5111012,3,0,3,91,36,10,137,349,48,534
5111013,0,0,0,73,20,0,93,187,13,293
5111014,86,21,107,49,27,9,85,440,77,602
5111015,4,7,11,109,38,4,151,305,38,494
5111016,0,0,0,38,25,0,63,162,42,267
5111017,6,3,9,124,66,0,190,401,82,673
5111018,0,0,0,96,33,6,135,304,32,471
5111019,15,4,19,64,27,0,91,291,51,433
5111020,0,0,0,79,39,3,121,241,27,389
5111021,3,0,3,72,23,6,101,180,45,326
5111022,4,0,4,82,29,6,117,204,42,363
5111023,0,5,5,68,24,3,95,194,43,332
5111024,0,0,0,60,28,0,88,226,25,339
5111025,3,4,7,31,22,3,56,215,30,301
5111026,6,3,9,48,11,3,62,193,36,291
5111027,3,0,3,51,28,0,79,180,32,291
5111028,0,0,0,28,0,3,31,94,12,137
5111029,3,6,9,88,26,6,120,233,42,395
5111030,3,27,30,60,23,5,88,247,116,451
5111031,6,0,6,51,36,0,87,187,17,291
5111032,8,0,8,106,54,11,171,356,24,551
5111033,15,0,15,58,50,7,115,318,49,482
5111034,16,0,16,40,15,0,55,156,24,235
5111035,6,0,6,26,15,5,46,175,25,246
5111101,0,0,0,0,0,0,0,0,0,0
5111201,22,3,25,60,22,6,88,202,32,322
5111202,0,0,0,57,18,7,82,140,21,243
5111203,0,3,3,52,17,3,72,171,30,273
5111204,3,0,3,58,15,10,83,194,18,295
5111205,3,0,3,53,27,0,80,178,26,284
5111206,0,0,0,68,21,3,92,208,17,317
5111207,0,0,0,57,29,7,93,197,28,318
5111208,0,0,0,63,12,6,81,146,5,232
5111209,0,0,0,51,17,0,68,171,65,304
5111210,3,0,3,67,26,6,99,177,25,301
5111211,3,0,3,70,34,0,104,251,40,395
5111212,0,0,0,51,24,0,75,149,11,235
5111213,3,0,3,33,18,0,51,153,33,237
5111214,0,0,0,17,3,0,20,95,15,130
5111215,3,0,3,25,14,3,42,161,18,221
5111301,0,3,3,67,18,10,95,232,21,348
5111302,0,0,0,55,21,9,85,216,34,335
5111303,0,0,0,33,12,6,51,115,18,184
5111304,4,0,4,188,46,6,240,420,33,693
5111305,0,0,0,213,36,5,254,291,46,591
5111306,0,0,0,259,46,9,314,373,23,710
5111307,0,0,0,257,48,12,317,565,39,921
5111308,0,0,0,197,37,9,243,278,23,544
5111309,3,0,3,203,42,9,254,357,31,642
5111310,0,0,0,177,36,6,219,476,22,717
5111401,4,0,4,41,42,0,83,193,18,294
5111402,0,0,0,55,41,4,100,243,43,386
5111403,0,0,0,35,16,8,59,203,45,307
5111404,4,0,4,51,19,6,76,168,26,270
5111405,8,0,8,75,29,0,104,265,27,396
5111406,0,0,0,88,40,3,131,259,16,406
5111407,4,0,4,75,22,11,108,230,5,343
5111408,6,0,6,26,18,3,47,136,18,201
5111409,3,0,3,84,18,5,107,236,17,360
5111410,3,0,3,52,32,6,90,172,33,295
5111411,0,0,0,69,32,6,107,232,44,383
5111412,36,0,36,59,28,6,93,252,43,388
5111413,3,0,6,47,21,3,71,201,21,293
5111414,0,0,0,75,36,6,117,266,54,437
5111415,6,3,9,70,31,6,107,224,59,390
5111416,0,0,0,57,30,3,90,210,46,346
5111417,7,0,7,77,19,10,106,301,41,448
5111418,0,0,0,0,0,0,0,0,0,0
5111419,3,0,3,70,25,3,98,246,27,371
5111420,4,0,4,60,25,4,89,149,14,252
5111421,3,0,3,50,39,3,92,186,9,287
5111422,4,0,4,36,20,0,56,133,12,201
5111423,3,3,6,40,23,0,63,168,21,252
5111424,30,4,34,48,17,6,71,143,13,227
5111425,11,0,11,39,28,3,70,235,79,384
5111426,3,3,6,73,24,7,104,174,22,300
5111501,3,0,3,24,15,0,39,99,0,138
5111502,9,3,12,67,30,6,103,419,64,586
5111503,6,3,9,48,33,3,84,201,48,333
5111504,0,0,0,61,30,0,91,237,9,337
5111505,4,0,4,262,61,12,335,438,28,801
5111506,4,0,4,84,49,0,133,259,23,415
5111507,3,0,3,78,45,0,123,358,64,545
5111508,3,0,6,46,40,3,89,269,22,380
5111509,0,0,0,0,0,0,0,0,0,0
5111510,8,5,13,54,28,4,86,183,26,295
5111511,6,0,6,91,42,7,140,276,18,434
5111512,0,0,0,40,33,0,73,224,24,321
5111513,3,0,3,61,33,0,94,179,6,279
5111514,4,0,4,83,47,3,133,290,25,448
5111515,0,0,0,35,40,3,78,250,13,341
5111516,7,0,7,58,33,6,97,235,34,366
5111601,0,0,0,25,19,0,44,138,3,185
5111602,0,0,0,40,20,3,63,131,6,200
5111603,0,0,0,97,47,6,150,257,10,417
5111604,3,3,6,54,12,0,66,154,8,228
5111605,3,0,3,39,29,0,68,183,11,262
5111606,4,0,4,90,24,0,114,227,9,350
5111607,3,0,3,47,9,0,56,99,3,158
5111608,3,0,3,55,46,0,101,263,23,387
5111609,4,0,7,28,20,3,51,120,10,181
5111610,0,0,0,84,38,3,125,242,6,373
5111611,0,0,0,93,26,6,125,195,12,332
5111612,15,3,18,90,47,9,146,298,28,472
5111613,3,0,3,54,45,7,106,204,25,335
5111614,3,4,7,54,20,6,80,162,13,255
5111615,3,0,3,134,43,11,188,225,14,427
5111616,6,0,6,76,41,6,123,265,9,397
5111617,3,0,3,40,24,3,67,125,9,201
5111618,3,0,3,52,36,6,94,171,13,278
5111701,0,0,0,114,24,9,147,156,8,311
5111702,0,0,0,166,22,18,206,306,37,549
5111703,3,0,3,83,18,6,107,165,19,291
5111704,0,0,0,79,34,0,113,134,22,269
5111705,0,0,0,172,51,9,232,368,50,650
5111706,0,0,0,130,28,18,176,187,39,402
5111707,4,0,4,153,39,6,198,355,61,614
5111708,8,3,11,71,18,9,98,207,49,354
5111709,0,0,0,115,25,7,147,183,26,356
5111710,0,0,0,96,28,6,130,253,11,394
5111711,4,0,4,46,12,9,67,96,15,178
5111712,3,3,6,71,35,3,109,215,21,345
5111713,3,3,6,131,36,9,176,278,35,489
5111714,3,0,3,108,28,11,147,243,28,418
5111715,0,0,0,70,27,0,97,194,39,330
5111716,0,0,0,67,7,8,82,149,29,260
5111717,3,0,3,76,25,0,101,136,15,252
5111718,0,0,0,55,23,3,81,180,25,286
5111801,3,0,3,53,8,0,61,199,37,297
5111802,0,0,0,54,15,3,72,155,62,289
5111803,6,4,10,89,26,6,121,341,68,530
5111804,5,0,5,69,22,9,100,297,58,455
5111805,3,0,3,43,6,0,49,225,25,299
5111806,0,0,0,68,22,7,97,203,30,330
5111807,22,5,27,69,32,6,107,376,56,539
5111808,3,0,3,59,32,0,91,227,26,344
5111809,6,0,6,88,27,3,118,214,34,366
5111810,8,3,11,89,38,0,127,329,59,515
5111811,0,0,0,103,69,4,176,474,43,693
5111812,0,0,0,56,18,0,74,267,38,379
5111813,0,0,0,91,22,6,119,216,42,377
5111814,10,0,10,97,34,3,134,326,29,489
5111815,0,3,3,103,20,12,135,243,59,437
5111816,25,3,28,49,15,0,64,312,46,422
5111817,68,5,73,82,35,0,117,405,69,591
5111818,6,4,10,112,49,4,165,360,65,590
5111819,7,0,7,70,22,0,92,245,50,387
5111820,11,0,11,112,30,0,142,403,48,593
5111821,3,0,3,62,25,3,90,268,47,405
5111822,11,3,14,28,11,0,39,243,67,349
5111823,3,7,10,71,21,0,92,254,45,391
5111824,6,6,12,61,28,3,92,285,92,469
5111825,9,0,9,83,34,3,120,392,41,553
5111901,6,0,6,57,12,3,72,154,22,248
5111902,3,3,6,57,11,0,68,191,24,283
5111903,0,4,4,29,13,3,45,173,31,249
5111904,5,3,8,95,10,4,109,280,62,451
5111905,0,0,0,0,0,0,0,0,0,0
5111906,0,0,0,0,0,0,0,3,0,3
5111907,4,0,4,30,9,0,39,146,22,207
5111908,3,0,3,92,10,4,106,224,12,342
5111909,0,0,0,71,24,3,98,398,78,574
5111910,3,0,3,62,16,3,81,183,21,285
5111911,8,0,8,74,18,12,104,247,21,372
5111912,0,0,0,60,8,0,68,207,6,281
5111913,5,0,5,50,22,0,72,182,9,263
5111914,3,0,3,67,23,3,93,208,16,317
5111915,3,0,3,51,6,0,57,187,15,259
5111916,3,4,7,63,18,3,84,202,25,311
5111917,3,0,3,74,18,6,98,213,15,326
5111918,8,4,12,69,14,3,86,264,27,377
5111919,12,6,18,63,17,3,83,260,35,378
5111920,40,3,43,69,14,7,90,248,25,363
5111921,3,6,9,34,20,3,57,171,13,241
5111922,0,0,0,66,15,0,81,278,41,400
5111923,12,0,12,45,10,3,58,221,15,294
5111924,35,3,38,50,9,0,59,281,27,367
5111925,3,0,3,61,18,0,79,196,43,318
5111926,0,0,0,46,42,3,91,285,57,433
5111927,4,0,4,40,8,3,51,221,18,290
5111928,9,3,12,38,11,0,49,192,36,277
5111929,0,0,0,33,23,6,62,193,27,282
5111930,7,0,7,51,24,4,79,314,43,436
5111931,5,0,5,45,21,3,69,205,35,309
5111932,6,0,6,48,16,4,68,298,26,392
5111933,5,3,8,62,21,0,83,231,32,346
5111934,3,0,3,52,12,3,67,200,37,304
5111935,12,0,12,102,42,5,149,418,36,603
5111936,7,0,7,43,6,0,49,251,35,335
5111937,6,0,6,52,13,3,68,230,21,319
5111938,0,3,3,40,9,0,49,248,21,318
5111939,0,4,4,24,3,0,27,197,44,268
5111940,0,0,0,56,12,3,71,166,23,260
5112001,0,0,0,0,0,0,0,0,0,0
5112101,0,0,0,0,0,0,0,0,54,54
5112201,6,0,6,43,19,0,62,149,19,230
5112202,6,0,6,68,17,5,90,244,25,359
5112203,0,0,0,60,24,6,90,203,14,307
5112204,4,0,4,75,21,0,96,246,19,361
5112205,0,0,0,73,36,9,118,200,23,341
5112206,11,4,15,88,35,9,132,343,32,507
5112207,8,3,11,61,14,3,78,198,15,291
5112208,0,0,0,119,19,13,151,323,42,516
5112209,0,0,0,64,15,0,79,195,36,310
5112210,6,0,6,28,25,6,59,201,21,281
5112211,10,0,10,57,24,0,81,241,27,349
5112212,8,3,11,75,28,0,103,210,24,337
5112213,3,3,6,114,22,0,136,376,42,554
5112214,0,0,0,46,8,0,54,210,32,296
5112215,6,6,12,60,23,0,83,324,41,448
5112216,8,0,8,53,10,0,63,182,33,278
5112217,3,0,3,70,12,6,88,192,17,297
5112218,6,0,6,36,10,4,50,263,36,349
5112219,14,6,20,54,22,0,76,313,56,445
5112220,3,0,3,65,19,0,84,137,24,245
5112221,0,0,0,62,24,0,86,600,103,789
5112222,3,0,3,50,4,0,54,389,95,538
5112223,3,3,6,34,5,0,39,151,30,220
5112224,3,0,3,51,15,0,66,227,24,317
5112225,6,4,10,93,35,0,128,299,39,466
5112226,4,5,9,66,19,0,85,219,24,328
5112227,9,3,12,67,20,0,87,275,29,391
5112228,37,13,50,62,27,0,89,302,61,452
5112229,4,3,7,61,29,0,90,220,18,328
5112230,11,3,14,72,32,0,104,314,21,439
5112231,4,9,13,43,7,0,50,229,71,350
5112232,10,0,10,52,15,0,67,228,67,362
5112233,14,0,14,101,38,0,139,328,45,512
5112234,7,3,10,56,18,6,80,338,42,460
5112235,6,3,9,41,10,0,51,199,39,289
5112236,8,3,11,60,29,3,92,269,28,389
5112237,16,3,19,58,30,0,88,307,41,436
5112238,3,0,3,44,22,0,66,200,42,308
5112239,7,3,10,107,18,4,129,355,42,526
5112240,6,3,9,108,35,12,155,295,68,518
5112241,0,0,0,63,9,9,81,181,27,289
5112242,3,0,3,67,14,0,81,257,35,373
5112243,3,3,6,63,19,0,82,244,21,347
5112244,14,0,14,40,16,0,56,194,32,282
5112245,4,0,4,54,12,7,73,219,16,308
5112246,3,3,6,95,27,0,122,318,28,468
5112247,8,0,8,57,16,3,76,173,31,280
5112248,4,3,7,57,33,10,100,206,53,359
5112301,3,0,3,36,14,0,50,162,4,216
5112302,0,0,0,36,22,0,58,182,15,255
5112303,5,3,12,88,37,12,137,223,21,381
5112304,0,3,3,45,16,3,64,252,29,345
5112305,0,0,0,42,15,3,60,170,22,252
5112306,3,0,3,45,19,3,67,192,48,307
5112307,17,4,21,37,23,0,60,322,71,453
5112308,3,3,9,45,32,0,77,405,140,622
5112309,3,0,3,25,15,6,46,282,105,433
5112310,0,0,0,90,61,0,151,605,77,833
5112311,0,4,4,100,15,5,120,290,33,443
5112312,9,3,12,64,21,4,89,242,12,343
5112313,5,0,5,55,15,6,76,124,18,218
5112314,13,3,16,61,38,0,99,250,30,379
