SA1_7DIGITCODE_2016,P_Tot_prvided_unpaid_assist,P_Tot_No_unpaid_asst_prvided,P_Tot_Unpaid_assist_ns,P_Tot_Tot
5123604,44,301,32,373
5123605,36,182,32,252
5123606,28,261,36,329
5123607,103,748,91,941
5123608,37,192,28,257
5123609,46,370,55,467
5123610,67,465,65,594
5123611,21,182,23,227
5123612,22,231,23,274
5123701,22,103,40,164
5123702,14,120,11,144
5123703,30,172,28,229
5123704,30,211,47,288
5123705,50,347,61,454
5123706,31,223,36,287
5123707,33,240,54,332
5123708,73,465,88,631
5123709,38,185,42,261
5123710,24,190,13,230
5123711,22,260,35,321
5123801,35,245,27,307
5123802,29,217,17,257
5123803,39,321,69,433
5123804,44,323,32,394
5123805,37,186,44,265
5123806,8,97,4,116
5123807,24,167,24,215
5123808,27,203,18,249
5123809,30,246,29,301
5123810,24,194,12,229
5123811,22,119,30,171
5123812,31,198,18,243
5123901,18,146,38,206
5123902,15,204,31,254
5123903,12,159,29,197
5123904,43,339,34,418
5123905,54,400,58,509
5123906,13,183,26,224
5123907,41,312,56,414
5123908,20,150,24,194
5123909,12,57,9,79
5123910,30,219,39,297
5123911,19,209,30,253
5123913,23,104,31,156
5123914,27,213,16,251
5123915,21,180,27,225
5123916,29,260,17,302
5123917,42,349,69,460
5123918,23,227,36,287
5123919,44,503,82,628
5123920,68,429,41,541
5123921,22,230,19,274
5123922,18,172,47,235
5123923,19,158,17,196
5123924,41,364,51,451
5124001,28,316,54,396
5124002,37,356,50,438
5124003,53,327,58,436
5124004,23,173,23,227
5124005,34,372,61,476
5124006,40,508,62,606
5124007,36,332,39,398
5124008,17,138,18,170
5124009,10,122,8,139
5124010,29,195,22,246
5124011,24,142,16,184
5124012,14,105,5,126
5124013,20,102,18,135
5124014,17,105,7,131
5124101,29,192,25,242
5124102,10,143,23,170
5124103,21,168,15,201
5124104,34,337,32,399
5124105,37,330,78,452
5124106,11,137,12,161
5124107,10,154,23,182
5124108,44,313,50,408
5124109,4,117,11,136
5124110,28,213,57,298
5124111,18,132,26,175
5124112,30,258,31,323
5124113,22,196,17,239
5124114,12,174,23,209
5124115,9,160,33,198
5124201,0,35,7,47
5124202,16,128,48,191
5124203,9,98,21,128
5124204,25,192,42,259
5124205,25,165,30,217
5124206,25,178,20,219
5124207,37,200,21,264
5124208,30,154,17,206
5124209,30,202,62,296
5124210,17,208,37,269
5124211,32,190,35,259
5124212,15,124,8,146
5124213,5,81,27,115
5124214,3,37,7,40
5124301,38,183,26,246
5124302,40,220,58,313
5124303,28,219,24,269
5124304,25,150,26,207
5124305,23,224,45,294
5124306,19,184,22,228
5124307,32,170,42,246
5124308,37,214,36,286
5124309,40,282,29,347
5124310,31,124,52,204
5124311,26,181,23,228
5124312,14,140,13,174
5124313,38,237,28,303
5124314,30,155,48,230
5124315,22,242,24,287
5124316,30,161,37,229
5124317,29,129,33,192
5124318,29,174,41,240
5124319,28,155,48,224
5124320,42,259,28,330
5124321,60,380,39,476
5124322,27,189,31,246
5124323,32,185,29,248
5124324,23,146,476,648
5124325,32,163,47,248
5124326,26,132,16,173
5124327,22,113,18,147
5124328,23,144,8,176
5124329,24,214,22,264
5124330,31,160,18,206
5124331,31,191,35,258
5124332,13,168,27,212
5124333,26,221,28,277
5124334,3,111,18,127
5124335,35,190,15,246
5124401,32,261,29,321
5124402,39,218,39,304
5124403,24,137,35,198
5124404,34,272,36,344
5124405,33,225,38,300
5124406,34,215,30,276
5124407,35,278,16,325
5124408,14,120,30,167
5124409,37,258,35,329
5124410,21,189,20,223
5124411,39,280,64,384
5124412,21,158,26,210
5124413,50,303,48,404
5124501,30,186,27,247
5124502,33,210,45,288
5124503,38,170,39,249
5124504,60,382,61,497
5124505,34,146,23,202
5124506,36,257,41,330
5124507,24,222,46,290
5124508,37,219,67,324
5124509,38,164,28,229
5124510,55,312,70,438
5124511,28,178,24,227
5124512,34,198,45,278
5124513,20,112,16,140
5124514,30,208,29,264
5124515,27,176,25,234
5124516,31,158,31,220
5124601,59,231,26,318
5124602,42,274,50,373
5124603,18,172,28,225
5124604,25,100,26,153
5124605,27,124,19,165
5124606,40,278,42,354
5124607,26,226,28,280
5124608,30,265,44,343
5124609,55,223,57,329
5124610,53,350,92,489
5124701,14,61,10,85
5124702,16,123,13,156
5124703,19,185,26,224
5124704,3,101,9,115
5124705,19,178,25,214
5124706,21,136,26,179
5124707,8,148,17,171
5124708,22,177,39,238
5124709,13,202,13,233
5124710,35,179,10,224
5124711,16,151,38,200
5124712,13,127,15,158
5124713,11,122,15,142
5124714,14,148,25,190
5124715,15,132,30,179
5124716,37,277,58,368
5124717,23,147,12,189
5124718,32,133,20,183
5124801,25,228,47,301
5124802,43,275,39,355
5124803,40,296,37,379
5124804,19,124,10,151
5124806,3,87,20,113
5124807,25,232,41,302
5124808,15,85,17,110
5124809,30,253,47,333
5124901,21,156,20,196
5124902,33,248,36,327
5124903,14,116,38,166
5124904,23,158,18,198
5124905,47,367,82,499
5124906,10,106,17,137
5124907,8,114,13,141
5124908,32,241,50,324
5124909,11,103,6,124
5124910,29,207,31,264
5124911,58,403,68,528
5124912,44,253,81,378
5124913,47,357,57,462
5125001,40,217,38,296
5125002,36,233,46,315
5125003,29,171,49,245
5125004,23,178,24,228
5125005,55,323,43,423
5125006,31,185,34,254
5125007,25,162,29,214
5125008,18,126,12,156
5125009,16,127,33,180
5125010,30,167,43,236
5125011,43,251,62,351
5125012,35,382,41,461
5125013,25,124,24,174
5125014,19,178,11,201
5125015,41,210,26,272
5125101,43,450,59,556
5125102,59,468,66,599
5125103,15,186,4,208
5125104,41,560,40,644
5125105,30,355,21,408
5125106,32,267,12,314
5125107,22,261,15,302
5125108,21,197,18,236
5125109,33,216,25,268
5125110,35,384,24,448
5125111,28,204,16,252
5125112,28,325,22,375
5125113,40,359,17,418
5125114,36,402,34,476
5125115,47,279,24,353
5125116,15,235,19,267
5125117,29,352,11,397
5125201,28,146,11,191
5125202,23,205,10,244
5125203,69,459,39,564
5125204,52,393,20,468
5125205,44,202,11,267
5125206,22,187,11,224
5125207,23,211,31,267
5125208,32,135,10,176
5125301,65,453,85,604
5125302,35,251,23,311
5125303,40,211,41,287
5125304,47,382,54,478
5125305,27,240,34,303
5125306,49,412,29,486
5125307,48,218,31,301
5125308,42,335,46,417
5125309,26,232,17,277
5125310,50,231,29,310
5125311,50,331,30,409
5125312,41,243,48,335
5125313,43,288,25,348
5125314,30,363,30,421
5125315,35,303,59,395
5125316,47,386,23,460
5125317,31,273,37,340
5125318,77,427,31,538
5125319,33,315,39,388
5125320,59,307,39,408
5125321,31,255,65,355
5125322,36,236,25,293
5125323,40,244,12,290
5125324,19,200,30,249
5125325,36,171,3,210
5125326,34,327,35,398
5125327,41,232,25,303
5125328,32,241,28,305
5125401,28,285,77,395
5125402,24,202,27,257
5125403,37,283,37,357
5125404,21,178,45,247
5125405,26,260,35,321
5125406,65,296,62,419
5125407,56,365,20,438
5125408,42,353,29,421
5125409,26,207,23,255
5125410,24,157,18,195
5125411,21,220,24,263
5125412,46,238,43,335
5125413,22,169,21,214
5125501,0,23,0,31
5125502,61,881,120,1057
5125503,17,169,18,197
5125504,65,687,70,825
5125505,0,3,3,8
5125506,68,707,82,854
5125507,46,462,63,572
5125508,44,763,95,903
5125509,29,539,44,613
5125510,22,294,28,345
5125511,34,418,37,493
5125601,7,59,18,82
5125602,35,277,52,367
5125603,12,143,13,170
5125701,50,453,46,551
5125702,19,164,44,227
5125703,31,230,35,304
5125704,36,213,39,289
5125705,45,433,68,547
5125706,31,170,28,226
5125707,26,163,30,218
5125801,36,335,201,581
5125802,49,378,62,492
5125803,27,516,70,615
5125804,29,194,14,238
5125805,0,0,0,0
5125806,34,262,50,347
5125807,29,200,38,270
5125808,68,752,86,903
5125809,47,553,38,638
5125810,18,115,26,163
5125811,31,213,35,283
5125812,28,231,51,316
5125813,25,191,22,238
5125814,19,161,19,205
5125815,55,593,67,719
5125816,50,440,40,538
5125817,0,0,0,0
5125818,12,117,15,140
5125901,22,157,22,201
5125902,25,304,18,349
5125903,47,289,36,373
5125904,27,164,10,201
5125905,25,233,28,289
5125906,28,304,9,346
5125907,41,327,22,385
5125908,41,355,24,417
5125909,49,279,22,348
5125910,35,280,25,338
5125911,51,490,44,586
5125912,49,422,50,517
5125913,39,292,20,348
5125914,15,68,14,98
5125915,22,179,15,216
5125916,21,178,10,213
5125917,85,959,94,1139
5126001,22,184,10,219
5126002,50,406,29,484
5126003,0,0,0,0
5126004,50,381,23,452
5126005,20,208,15,249
5126006,32,156,16,195
5126007,30,205,25,262
5126008,25,175,20,222
5126009,0,99,10,109
5126101,130,1471,123,1723
5126102,48,321,26,399
5126103,34,184,20,238
5126104,21,175,20,210
5126105,44,236,9,292
5126106,76,869,66,1014
5126107,33,204,20,255
5126108,0,0,936,937
5126109,7,35,10,50
5126201,21,176,26,226
5126202,21,252,28,297
5126203,22,223,34,279
5126204,11,247,13,267
5126205,19,190,44,253
5126206,8,212,27,244
5126207,6,143,31,176
5126208,5,61,115,175
5126209,20,129,44,193
5126210,15,163,53,227
5126211,27,183,76,285
5126212,18,161,68,241
5126213,16,260,33,311
5126214,33,163,63,261
5126215,10,251,54,313
5126216,0,76,31,113
5126217,27,371,62,451
5126218,26,380,45,455
5126219,21,306,44,377
5126220,17,284,10,312
5126221,10,80,13,103
5126222,40,556,90,687
5126223,35,101,89,229
5126224,20,308,23,345
5126225,13,183,52,244
5126226,25,210,14,245
5126227,0,0,0,0
5126228,32,226,93,343
5126229,8,122,41,175
5126230,21,186,15,219
5126231,20,135,56,212
5126232,15,146,25,183
5126233,38,272,33,344
5126234,24,313,22,356
5126235,13,176,35,218
5126236,8,143,35,189
5126237,15,177,49,245
5126238,13,244,24,282
5126239,28,296,65,387
5126240,21,170,50,237
5126301,7,69,181,254
5126302,36,359,84,483
5126303,28,108,13,143
5126304,53,298,82,432
5126305,32,170,51,256
5126306,21,137,19,180
5126307,33,388,68,484
5126308,3,177,23,206
5126309,28,48,0,74
5126310,25,32,4,60
5126311,14,73,25,105
5126312,50,250,84,386
5126313,23,134,36,184
5126314,3,36,4,42
5126315,0,37,3,37
5126316,25,309,117,449
5126317,0,29,0,29
5126318,0,0,0,0
5126319,0,75,15,85
5126320,33,59,12,102
5126321,27,99,16,148
5126322,84,247,20,362
5126323,33,223,45,304
5126324,27,74,0,104
5126325,12,39,17,65
5126326,46,200,19,271
5126327,4,46,8,58
5126328,18,149,23,189
5126329,53,125,31,212
5126330,8,17,3,28
5126401,43,290,114,454
5126402,14,99,26,139
5126403,20,37,47,105
5126404,31,281,96,408
5126405,9,57,40,108
5126406,32,145,98,272
5126407,65,98,118,277
5126408,9,51,23,83
5126409,24,54,32,109
5126410,39,209,22,270
5126411,24,130,20,176
5126501,17,115,12,142
5126502,19,144,38,193
5126503,13,160,51,219
5126504,7,96,48,154
5126505,30,294,70,391
5126506,0,3,0,3
5126507,23,327,51,397
5126508,28,352,54,436
5126509,16,439,77,535
5126510,15,125,26,164
5126511,25,202,48,269
5126512,14,119,46,176
5126513,20,215,47,285
5126514,21,187,30,243
5126515,31,338,100,467
5126516,4,155,25,190
5126517,21,313,93,430
5126518,10,133,5,143
5126519,0,0,0,0
5126520,24,287,32,337
5126521,0,34,4,38
5126522,115,160,21,291
5126601,19,168,55,243
5126602,4,163,39,211
5126603,21,235,27,284
5126604,17,154,39,215
5126605,54,364,19,431
5126606,31,167,41,241
5126701,5,115,32,153
5126702,30,259,134,424
5126703,32,342,250,617
5126704,15,88,32,131
5126705,87,1318,299,1706
5126706,0,0,0,0
5126707,39,160,26,218
5126708,31,398,146,574
5126709,38,82,9,121
5126710,7,42,4,60
5126711,12,84,3,98
5126712,35,663,326,1028
5126713,8,8,3,21
5126714,16,45,17,77
5126715,7,50,28,87
5126716,34,409,249,688
5126717,14,60,34,107
5126801,16,316,178,517
5126802,11,167,45,232
5126803,9,150,45,205
5126804,13,187,19,215
5126805,14,130,50,195
5126806,16,130,23,165
5126807,20,197,17,230
5126808,20,193,20,228
5126809,7,234,32,275
5126810,3,221,50,281
5126811,0,0,0,0
5126812,19,154,24,202
5126813,0,0,0,0
5126814,9,182,19,214
5126815,0,0,0,0
5126816,30,300,97,422
5126817,0,0,0,0
5126901,8,90,7,104
5126902,14,336,51,399
5126903,3,200,48,255
5126904,30,443,65,542
5126905,0,0,0,0
5126906,3,42,16,55
5126907,23,359,32,415
5126908,16,279,76,375
5126909,12,121,35,163
5126910,0,3,10,14
5126911,21,254,40,314
5126912,11,136,18,165
5126913,0,32,8,41
5126914,9,196,49,254
5126915,13,262,74,349
5126916,0,0,0,0
5127001,6,119,28,157
5127002,4,113,44,166
5127003,18,263,72,348
5127004,25,298,62,379
5127005,10,196,84,287
5127006,20,339,124,487
5127007,23,298,87,407
5127008,26,294,59,382
5127009,12,281,46,340
5127010,10,227,84,324
5127011,12,106,18,137
5127012,20,169,41,227
5127013,21,292,38,346
5127014,9,208,42,264
5127015,10,104,52,168
5127016,28,137,41,207
5127017,21,273,21,316
5127018,24,187,28,235
5127019,17,198,26,239
5127020,50,472,81,610
5127021,17,175,47,237
5127022,12,212,49,273
5127023,27,283,51,359
5127024,0,4,0,4
5127025,6,100,88,196
5127026,0,0,0,0
5127101,26,233,31,286
5127102,5,41,4,52
5127103,78,1475,412,1961
5127104,46,827,227,1097
5127105,93,2369,819,3282
5127106,3,121,89,217
5127107,13,159,11,178
5127108,10,263,28,298
5127109,10,86,7,108
5127110,13,228,23,265
5127111,19,228,40,288
5127112,9,201,94,301
5127113,10,153,6,172
5127114,5,123,12,140
5127115,8,199,88,303
5127116,25,260,59,342
5127117,15,244,22,276
5127118,18,301,58,370
5127119,4,185,13,202
5127120,16,152,11,184
5127121,38,312,129,483
5127122,32,427,38,500
5127201,12,160,41,212
5127202,15,175,22,213
5127203,7,116,23,147
5127204,13,159,31,199
5127205,16,239,23,272
5127206,9,147,55,210
5127207,13,178,21,216
5127208,5,96,14,111
5127209,3,141,11,158
5127210,0,3,0,3
5127211,12,153,30,194
5127212,7,149,24,182
5127213,20,269,42,338
5127214,11,105,13,138
5127215,7,209,25,239
5127216,10,64,42,117
5127217,12,193,34,240
5127218,3,141,21,167
5127219,29,348,39,419
5127220,18,217,13,246
5127221,8,171,38,224
5127222,3,90,15,103
5127223,23,251,44,317
5127224,19,278,23,318
5127225,17,183,24,217
5127226,12,246,41,303
5127227,15,233,15,266
5127228,11,174,36,219
5127229,80,1223,325,1625
5127230,12,191,24,220
5127231,14,222,23,258
5127232,25,217,55,298
5127233,11,285,28,327
5127234,7,134,5,143
5127235,8,111,35,154
5127236,7,128,57,200
5127237,8,114,7,133
5127238,12,135,7,155
5127239,0,0,0,0
5127240,19,166,24,209
5127241,44,264,32,346
5127242,7,160,37,200
5127243,0,0,0,0
5127244,26,351,73,442
5127245,11,233,35,276
5127246,26,179,46,255
5127247,23,340,86,452
5127301,18,286,89,388
5127302,4,169,120,302
5127303,37,685,311,1031
5127304,19,134,40,192
5127305,42,504,212,766
5127306,8,147,18,171
5127307,16,184,22,215
5127308,9,50,23,87
5127309,16,85,24,121
5127310,15,156,38,212
5127311,0,0,0,3
5127312,19,114,16,144
5127313,14,166,21,207
5127314,13,188,17,216
5127315,18,171,14,205
5127316,15,187,16,216
5127317,0,0,0,0
5127318,0,0,0,0
5127401,55,325,38,419
5127402,28,185,48,262
5127403,44,304,45,391
5127404,32,192,27,251
5127405,34,206,47,289
5127406,29,226,77,329
5127407,28,219,58,304
5127408,36,258,57,350
5127409,15,111,28,147
5127410,29,317,50,402
5127411,15,161,13,189
5127412,26,233,52,312
5127413,0,0,0,0
5127414,27,134,23,180
5127415,38,380,70,485
5127416,40,284,31,354
5127417,37,287,57,379
5127418,26,308,48,376
5127419,34,267,32,335
5127420,25,202,59,286
5127421,11,160,26,203
5127422,32,254,47,336
5127423,32,190,37,255
5127424,42,290,54,388
5127425,16,250,62,327
5127426,35,187,44,268
5127427,0,0,3,4
5127428,15,149,39,197
5127429,18,130,50,194
5127430,19,125,21,165
5127431,13,112,27,154
5127432,35,237,33,301
5127433,25,255,25,304
5127434,33,194,18,247
5127435,13,113,7,132
5127436,17,161,26,204
5127501,13,155,41,208
5127502,37,362,76,471
5127503,20,176,30,229
5127504,17,195,67,283
5127505,6,190,38,229
5127506,20,265,75,355
5127507,0,0,0,0
5127508,7,88,22,112
5127509,15,114,35,166
5127510,12,108,31,152
5127511,8,108,14,131
5127512,26,248,23,299
5127513,0,4,0,4
5127514,24,302,40,365
5127515,0,0,0,0
5127601,14,130,45,188
5127602,18,107,31,154
5127603,38,249,42,335
5127604,22,157,51,229
5127605,26,201,75,300
5127606,29,271,63,368
5127607,21,147,54,215
5127608,19,184,75,279
5127609,24,173,63,261
5127610,14,245,66,325
5127611,26,222,37,291
5127612,18,227,36,279
5127613,38,225,28,297
5127614,6,125,18,154
5127615,9,235,52,293
5127616,4,100,7,110
5127701,10,145,37,196
5127702,6,162,34,196
5127703,26,208,23,259
5127704,6,96,45,139
5127705,10,73,32,115
5127706,21,291,61,371
5127707,13,63,16,83
5127708,0,0,0,0
5127709,41,236,35,320
5127710,31,291,30,354
5127711,20,188,28,236
5127712,0,169,14,188
5127713,33,330,39,401
5127714,18,206,39,262
5127715,26,270,52,354
5127801,26,194,55,275
5127802,20,279,63,369
5127803,31,267,43,343
5127804,30,374,86,487
5127805,17,239,28,289
5127806,31,256,64,348
5127807,23,305,194,522
5127808,24,252,43,314
5127809,19,230,58,307
5127810,18,206,17,245
5127811,26,269,48,344
5127812,15,165,28,209
5127813,29,237,60,325
5127814,20,265,52,340
5127815,21,214,40,271
5127816,19,242,39,302
5127817,16,211,22,249
5127818,0,0,0,0
5127901,38,390,60,491
5127902,13,402,126,544
5127903,32,225,57,318
5127904,6,68,9,89
5127905,29,323,32,386
5127906,33,400,62,500
5127907,21,250,40,311
5127908,12,147,10,165
5127909,17,203,56,274
5127910,8,104,14,124
5127911,14,314,54,385
5127912,30,267,22,320
5127913,13,171,41,219
5127914,25,296,50,364
5127915,25,276,56,358
5127916,25,294,42,358
5127917,33,358,23,412
5127918,12,172,42,227
5127919,25,293,30,351
5127920,31,420,38,493
5127921,27,415,81,522
5127922,35,382,27,445
5127923,20,214,37,279
5127924,8,141,14,165
5127925,30,254,45,330
5127926,41,323,58,421
5127927,24,222,40,291
5127928,39,422,90,554
5127929,35,405,43,489
5127930,11,236,22,278
5127931,0,32,7,42
5127932,27,270,38,334
5128001,31,340,34,407
5128002,0,0,0,0
5128003,30,300,44,373
5128004,16,151,14,176
5128005,16,201,21,236
5128006,16,141,16,177
5128007,21,255,24,303
5128008,21,231,40,292
5128009,28,301,70,403
5128010,23,210,25,259
5128011,21,188,26,231
5128012,34,286,27,347
5128013,10,132,19,158
5128014,19,276,29,324
5128015,11,213,22,243
5128016,14,221,28,262
5128017,27,347,26,405
5128018,11,230,9,247
5128019,20,280,22,321
5128020,16,226,27,267
5128021,13,151,11,172
5128022,15,174,11,193
5128023,0,0,0,0
5128024,8,93,31,125
5128025,31,236,15,280
5128026,0,0,0,0
5128027,21,229,30,276
5128028,6,111,16,133
5128029,0,3,0,3
5128030,0,0,0,0
5128031,0,0,0,0
5128101,0,0,3,3
5128201,14,189,37,244
5128202,17,232,40,282
5128203,17,185,29,230
5128204,17,199,50,266
5128205,0,34,58,92
5128206,17,244,49,314
5128207,19,170,42,234
5128208,0,103,79,190
5128209,17,212,40,275
5128210,22,223,55,297
5128211,18,261,35,311
5128212,19,200,33,250
5128213,15,148,9,172
5128214,10,152,20,183
5128215,7,44,0,51
5128216,12,187,23,217
5128217,0,0,0,0
5128218,0,5,0,5
5128301,16,208,68,285
5128302,24,188,87,302
5128303,21,295,127,445
5128304,35,32,57,125
5128305,14,200,61,280
5128306,29,281,128,432
5128307,0,66,12,80
5128308,5,108,51,163
5128309,118,248,82,446
5128310,13,157,104,276
5128311,13,180,31,219
5128312,9,44,3,58
5128313,33,105,11,146
5128314,25,53,20,96
5128315,43,115,44,195
5128316,25,63,34,126
5128317,21,49,40,108
5128318,12,24,3,44
5128319,0,0,0,0
5128401,0,0,0,0
5128501,20,171,23,219
5128502,33,325,43,399
5128503,0,0,0,0
5128504,21,237,43,300
5128505,22,316,72,407
5128506,29,194,17,240
5128507,27,274,54,358
5128508,42,301,45,379
5128509,49,340,50,435
5128510,33,237,49,318
5128511,42,308,34,378
5128512,36,266,29,330
5128513,25,122,121,268
5128514,43,268,49,362
5128515,9,93,36,133
5128516,14,146,25,178
5128517,57,327,55,433
5128518,20,151,40,211
5128519,17,302,47,358
5128520,29,283,28,348
5128521,33,237,45,315
5128522,0,4,5,6
5128523,33,304,59,396
5128524,25,152,22,197
5128525,43,317,45,399
5128526,57,354,51,466
5128527,49,288,57,394
5128528,30,169,19,212
5128529,37,205,74,322
5128530,27,182,38,240
5128531,33,219,35,288
5128532,40,219,46,306
5128533,44,180,48,265
5128601,53,291,28,371
5128602,30,237,64,331
5128603,47,403,76,525
5128604,30,310,13,349
5128605,35,229,51,313
5128606,33,288,51,367
5128607,33,195,44,267
5128608,21,141,38,206
5128609,66,582,60,712
5128610,48,299,67,404
5128611,32,122,29,184
5128612,22,92,27,142
5128613,27,187,342,552
5128614,44,353,13,402
5128615,20,156,10,194
5128616,52,320,20,402
5128617,27,162,39,229
5128618,30,166,12,203
5128701,57,460,38,553
5128702,47,307,22,369
5128703,40,339,26,402
5128704,35,338,48,420
5128705,23,268,33,323
5128706,32,223,21,280
5128707,27,295,32,355
5128708,26,245,33,304
5128709,40,235,33,307
5128710,25,108,11,137
5128711,41,352,33,428
5128712,37,238,22,297
5128713,48,361,42,455
5128714,27,189,38,246
5128715,33,221,16,275
5128716,15,138,20,176
5128717,26,211,21,262
5128718,48,267,18,328
5128801,41,281,40,354
5128802,33,310,27,368
5128803,32,211,17,253
5128804,28,324,22,379
5128805,56,354,34,447
5128806,43,370,23,443
5128807,36,348,60,442
5128808,40,277,24,338
5128809,36,327,39,396
5128810,84,746,83,914
5128811,19,214,6,238
5128812,29,237,28,290
5128813,36,229,16,282
5128814,57,379,19,459
5128815,58,314,29,394
5128816,37,307,23,375
5128817,34,321,29,382
5128818,23,262,36,330
5128819,30,331,34,397
5128820,26,152,15,194
5128901,0,0,0,0
5128902,37,276,37,351
5128903,52,341,56,454
5128904,32,198,26,260
5128905,7,107,17,132
5128906,35,302,27,363
5128907,32,219,20,276
5128908,57,326,61,437
5128909,27,232,37,295
5128910,36,313,45,393
5129001,28,188,98,313
5129002,29,237,102,368
5129003,0,67,17,86
5129004,16,294,116,426
5129005,33,130,20,184
5129006,17,219,67,302
5129007,0,3,9,15
5129008,14,95,38,150
5129009,28,263,89,381
5129010,11,96,23,137
5129011,17,69,50,131
5129012,16,27,4,52
5129013,8,25,22,49
5129014,0,15,4,18
5129101,12,127,22,158
5129102,14,154,34,201
5129103,11,75,6,96
5129104,20,200,26,253
5129105,25,237,44,303
5129106,15,181,41,236
5129107,8,81,12,103
5129108,26,185,40,246
5129109,8,127,5,144
5129110,19,157,10,186
5129111,12,187,18,211
5129112,14,138,19,164
5129113,14,96,7,124
5129114,35,210,23,263
5129115,35,222,40,296
5129116,14,127,22,162
5129117,3,116,12,130
5129201,0,0,5,6
5129202,0,60,3,73
5129203,21,183,34,244
5129204,9,109,4,129
5129205,20,180,25,229
5129206,16,132,12,156
5129207,24,212,61,299
5129208,20,106,21,145
5129209,0,27,5,31
5129210,26,218,46,296
5129211,56,297,72,421
5129212,21,255,42,317
5129213,24,171,38,232
5129214,22,187,45,251
5129215,33,332,63,428
5129216,23,259,29,314
5129217,39,201,32,272
5129218,17,156,11,190
5129219,26,221,60,306
5129220,15,100,13,128
5129221,28,101,28,158
5129222,34,194,20,244
5949999,294,3679,1583,5559
5979991,0,0,0,0
5979992,11,275,57,340
5979993,4,64,21,95
6100101,16,115,33,166
6100102,35,189,43,265
6100103,36,148,16,198
6100104,17,97,30,146
6100105,34,161,45,236
6100106,20,190,14,222
6100107,12,171,17,207
6100108,30,187,31,249
6100109,38,148,37,229
6100110,18,150,30,196
6100111,30,148,52,229
6100112,43,164,45,253
6100113,30,215,42,288
6100114,33,188,46,279
6100115,30,181,30,245
6100116,30,97,27,158
6100117,31,102,28,169
6100118,39,253,30,322
6100119,31,201,25,254
6100120,62,314,44,423
6100121,22,152,21,198
6100122,39,239,24,303
6100123,18,102,13,136
6100201,49,314,41,398
6100202,30,275,26,327
6100203,22,214,26,265
6100204,40,320,15,384
6100205,27,223,21,274
6100206,68,377,32,477
6100208,53,356,31,438
6100209,50,342,16,411
6100210,34,272,25,331
6100211,36,313,34,384
6100212,66,426,51,541
6100301,0,0,0,0
6100302,71,479,40,589
6100303,46,408,30,480
6100304,21,180,8,205
6100305,33,212,9,262
6100306,20,319,11,353
6100307,55,393,25,469
6100308,52,383,25,464
6100310,56,312,21,387
6100311,28,269,16,312
6100401,0,0,0,0
6100402,24,178,8,210
6100403,5,3,0,5
6100404,59,312,22,387
6100405,32,215,12,265
6100406,41,297,11,352
6100407,44,252,22,320
6100408,46,221,16,287
6100409,44,223,15,286
6100410,43,314,29,382
6100411,26,163,16,208
6100412,77,382,28,482
6100413,40,216,29,287
6100414,38,180,21,235
6100415,42,183,18,248
6100416,33,185,20,235
6100417,40,370,35,447
6100418,39,167,12,217
6100419,24,198,12,236
6100501,29,273,21,322
6100502,48,418,12,490
6100503,44,242,19,302
6100504,26,177,8,212
6100505,65,298,11,376
6100506,32,197,17,238
6100507,4,18,0,24
6100508,51,218,14,283
6100509,0,0,0,0
6100510,39,272,12,318
6100511,62,335,40,432
6100512,26,229,10,255
6100513,34,237,14,287
6100514,41,196,18,256
6100515,26,146,6,179
6100516,37,239,16,289
6100517,53,298,16,367
6100518,43,245,15,298
6100519,32,201,13,245
6100520,51,325,17,391
6100521,43,258,13,314
6100522,0,3,0,3
6100523,4,27,0,32
6100524,31,155,6,196
6100601,40,316,25,380
6100602,42,294,19,349
6100603,31,222,11,268
6100604,52,275,13,336
6100605,41,379,21,442
6100606,37,283,15,341
6100607,38,305,14,355
6100608,36,150,12,202
6100701,20,145,19,184
6100702,46,330,43,425
6100703,27,228,19,280
6100704,42,298,19,362
6100705,59,310,12,378
6100706,82,507,41,631
6100707,53,285,26,354
6100708,56,258,11,321
6100709,73,549,26,640
6100710,66,343,48,457
6100711,31,230,29,293
6100713,55,302,18,373
6100714,46,261,21,328
6100715,30,235,10,275
6100716,60,484,22,564
6100717,52,408,14,468
6100718,19,184,12,218
6100719,50,255,11,321
6100720,41,261,3,308
6100721,38,295,14,356
6100722,40,492,24,556
6100723,71,426,29,517
6100801,62,380,24,467
6100802,65,401,28,496
6100803,26,154,14,195
6100804,48,316,23,383
6100805,78,455,34,572
6100806,67,390,38,490
6100807,62,322,18,401
6100808,52,300,13,360
6100809,36,408,84,528
6100810,52,357,39,444
6100811,28,322,59,406
6100812,41,262,22,327
6100813,50,423,25,500
6100814,0,15,3,21
6100815,42,186,18,241
6100816,25,191,6,224
6100817,33,171,12,208
6100901,32,183,32,246
6100902,25,212,20,258
6100903,56,390,36,479
6100904,51,270,33,354
6100905,27,170,16,212
6100906,50,365,41,450
6100907,0,0,0,0
6100908,45,292,20,356
6100909,18,294,29,346
6100910,0,0,0,0
6100911,39,309,26,378
6100912,23,183,25,226
6100913,38,244,47,324
6100914,29,160,18,214
6101001,44,185,29,265
6101002,16,105,21,135
6101003,38,245,41,322
6101004,17,64,22,103
6101005,25,139,20,189
6101006,46,194,34,276
6101007,38,192,32,256
6101008,27,138,17,183
6101009,0,8,510,521
6101010,22,210,20,256
6101101,24,145,29,199
6101102,41,177,17,232
6101103,36,167,41,240
6101105,38,199,17,251
